V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
218,154.0,243,3594.0,28.0,1353.0,2783.0,14,716.0,600.0,226,233,214,2403.0,1150.0,-4.0,210,178.0,171.0,129,0
239,44.0,237,2967.0,74.0,2188.0,3415.0,10,842.0,860.0,207,214,233,2366.0,277.0,-77.0,220,242.0,171.0,119,1
235,3.0,245,830.0,66.0,2765.0,3331.0,23,4596.0,30.0,245,217,235,552.0,4151.0,-15.0,188,11.0,312.0,74,1
184,50.0,236,1080.0,349.0,895.0,3307.0,8,3523.0,0.0,230,203,206,2635.0,2474.0,0.0,227,34.0,137.0,160,1
183,61.0,228,1771.0,319.0,720.0,2705.0,25,1930.0,270.0,223,222,147,351.0,2457.0,94.0,208,357.0,0.0,197,0
231,31.0,243,2397.0,127.0,2971.0,2883.0,28,6090.0,85.0,230,244,253,3277.0,4338.0,36.0,209,171.0,88.0,64,0
221,2.0,222,2345.0,352.0,3561.0,2610.0,3,604.0,60.0,214,248,214,437.0,6029.0,-1.0,233,105.0,28.0,158,0
211,128.0,207,1324.0,45.0,1911.0,2965.0,6,4698.0,300.0,239,175,222,5372.0,5582.0,56.0,226,330.0,99.0,139,0
222,10.0,236,2678.0,348.0,1140.0,2182.0,22,1392.0,67.0,211,218,173,1604.0,907.0,25.0,198,12.0,39.0,159,0
226,13.0,201,4712.0,78.0,1434.0,3237.0,21,1454.0,201.0,226,196,242,2058.0,1406.0,71.0,197,45.0,290.0,76,1
227,25.0,178,1310.0,34.0,4295.0,3375.0,5,2743.0,42.0,223,237,219,2621.0,2240.0,0.0,228,298.0,110.0,146,1
192,23.0,237,1150.0,130.0,1818.0,3288.0,16,1471.0,382.0,246,210,244,1237.0,2074.0,68.0,229,11.0,239.0,109,0
121,91.0,225,3666.0,177.0,1816.0,3235.0,12,2762.0,150.0,193,182,226,3235.0,2551.0,23.0,247,18.0,108.0,151,1
195,1.0,150,636.0,57.0,1570.0,3350.0,18,3005.0,90.0,208,182,229,849.0,1689.0,1.0,199,38.0,133.0,96,1
209,-51.0,135,3740.0,47.0,5317.0,3209.0,15,4138.0,60.0,219,232,224,930.0,3368.0,-13.0,206,77.0,317.0,112,1
221,73.0,200,1724.0,0.0,926.0,3387.0,18,4025.0,607.0,222,155,191,2868.0,3564.0,39.0,204,212.0,29.0,148,1
228,26.0,215,2132.0,46.0,2860.0,3113.0,26,2301.0,525.0,226,233,218,5313.0,2190.0,204.0,174,112.0,53.0,76,0
210,52.0,233,1627.0,36.0,566.0,2837.0,7,2340.0,212.0,241,218,220,800.0,1976.0,36.0,225,96.0,205.0,141,0
219,-3.0,236,150.0,238.0,1648.0,2945.0,14,5723.0,285.0,232,225,195,2765.0,3065.0,36.0,251,192.0,194.0,192,0
183,134.0,253,5997.0,235.0,1158.0,2085.0,29,458.0,242.0,180,232,159,924.0,624.0,87.0,250,311.0,107.0,217,0
213,23.0,212,674.0,84.0,1437.0,3328.0,13,2725.0,175.0,174,223,238,1940.0,1672.0,8.0,217,138.0,318.0,107,1
245,21.0,242,2285.0,26.0,1650.0,3386.0,13,3397.0,30.0,229,222,213,2420.0,2402.0,3.0,211,226.0,92.0,131,1
204,0.0,247,1614.0,1.0,1744.0,3289.0,15,2105.0,1213.0,244,222,197,1690.0,1972.0,272.0,210,270.0,130.0,149,1
219,120.0,186,4753.0,40.0,1295.0,3003.0,21,234.0,319.0,195,216,216,3204.0,1275.0,47.0,188,279.0,55.0,98,0
190,37.0,215,2571.0,50.0,874.0,3287.0,12,2889.0,30.0,227,223,225,1761.0,1822.0,2.0,213,58.0,194.0,120,1
236,3.0,229,5306.0,241.0,3966.0,3218.0,5,3132.0,67.0,224,217,211,1110.0,1252.0,13.0,244,220.0,241.0,171,0
170,25.0,238,1398.0,347.0,2188.0,3421.0,13,1398.0,960.0,232,238,195,4395.0,1705.0,82.0,218,57.0,285.0,162,1
238,53.0,252,2077.0,151.0,5678.0,3305.0,6,3245.0,430.0,229,218,228,5263.0,2062.0,87.0,240,308.0,107.0,146,1
232,107.0,204,2694.0,106.0,1584.0,2128.0,21,430.0,390.0,181,215,250,836.0,351.0,171.0,209,95.0,305.0,77,0
223,30.0,226,255.0,135.0,4161.0,3231.0,4,3354.0,85.0,230,211,226,2371.0,1984.0,4.0,238,173.0,177.0,146,1
232,43.0,210,1986.0,203.0,3074.0,2723.0,4,1943.0,0.0,208,224,218,510.0,1140.0,0.0,243,224.0,182.0,161,0
182,10.0,254,1738.0,14.0,591.0,3459.0,12,1120.0,488.0,239,242,209,3275.0,1604.0,209.0,216,17.0,10.0,143,1
221,27.0,208,2907.0,71.0,2335.0,3275.0,11,5800.0,134.0,232,204,232,1087.0,633.0,32.0,219,315.0,300.0,118,0
232,47.0,205,2724.0,294.0,3745.0,3261.0,10,4511.0,365.0,226,190,191,4161.0,1406.0,82.0,238,272.0,136.0,187,1
208,136.0,242,875.0,337.0,285.0,2413.0,13,1315.0,0.0,192,211,192,2802.0,750.0,0.0,222,105.0,324.0,169,0
202,57.0,217,1697.0,4.0,1421.0,3397.0,19,4119.0,604.0,240,202,192,3787.0,3607.0,212.0,201,262.0,198.0,143,1
192,264.0,241,4000.0,90.0,3877.0,3277.0,2,3866.0,30.0,163,252,222,1167.0,3723.0,1.0,236,46.0,109.0,150,1
198,38.0,222,3199.0,122.0,4710.0,3401.0,12,2659.0,108.0,192,217,240,1691.0,1230.0,-9.0,230,214.0,69.0,118,1
217,53.0,217,731.0,8.0,6092.0,3221.0,2,4321.0,485.0,229,184,217,1321.0,1742.0,49.0,235,248.0,46.0,155,0
238,-1.0,227,1304.0,16.0,5643.0,3340.0,18,3302.0,371.0,215,220,201,5287.0,2233.0,101.0,199,291.0,68.0,130,1
186,30.0,214,4566.0,14.0,1572.0,3332.0,19,3333.0,351.0,188,208,199,2980.0,2207.0,93.0,198,199.0,103.0,132,1
229,-97.0,254,1816.0,300.0,696.0,3298.0,4,1170.0,295.0,225,243,209,819.0,2324.0,74.0,238,167.0,147.0,168,1
227,2.0,207,601.0,156.0,524.0,2938.0,23,2365.0,636.0,247,206,239,4502.0,1825.0,272.0,236,3.0,355.0,114,1
221,3.0,191,700.0,70.0,5558.0,2924.0,15,638.0,85.0,242,162,235,1600.0,2395.0,7.0,210,55.0,81.0,103,0
213,82.0,220,2776.0,315.0,1254.0,2618.0,15,690.0,108.0,145,220,179,2916.0,1530.0,9.0,227,135.0,4.0,187,0
215,146.0,231,1215.0,273.0,5313.0,3226.0,9,854.0,342.0,208,196,195,2416.0,255.0,53.0,243,22.0,225.0,187,0
212,0.0,254,1110.0,1.0,2245.0,3640.0,23,2054.0,272.0,226,205,181,660.0,2496.0,91.0,190,72.0,237.0,141,1
192,10.0,202,1832.0,345.0,1932.0,3313.0,15,4613.0,612.0,241,224,189,1112.0,1050.0,61.0,215,50.0,264.0,164,0
218,68.0,227,3193.0,12.0,382.0,3837.0,12,4595.0,1022.0,239,240,207,2750.0,2658.0,61.0,215,250.0,67.0,143,1
162,21.0,232,433.0,309.0,3684.0,3372.0,3,1230.0,395.0,208,245,210,1485.0,2313.0,33.0,237,105.0,45.0,165,0
150,57.0,195,2478.0,42.0,4227.0,3197.0,26,730.0,570.0,225,203,214,3763.0,1965.0,201.0,172,178.0,353.0,79,1
207,31.0,249,1485.0,20.0,853.0,3243.0,6,3171.0,42.0,190,229,216,1068.0,2814.0,2.0,227,3.0,113.0,148,1
235,16.0,240,3926.0,325.0,968.0,3383.0,10,1468.0,524.0,239,230,196,5259.0,1057.0,44.0,230,18.0,62.0,173,1
249,27.0,184,703.0,49.0,841.0,2926.0,5,4237.0,331.0,251,246,222,1550.0,4784.0,7.0,229,315.0,6.0,143,0
216,43.0,232,4648.0,76.0,247.0,3296.0,19,4023.0,150.0,209,225,240,4163.0,4063.0,43.0,201,46.0,144.0,84,1
249,166.0,234,806.0,67.0,990.0,2420.0,25,1018.0,42.0,224,222,235,3597.0,703.0,15.0,180,147.0,50.0,61,0
228,368.0,236,2167.0,193.0,3073.0,3388.0,13,4230.0,30.0,174,231,218,1020.0,3573.0,-7.0,250,317.0,9.0,163,1
236,97.0,218,1826.0,51.0,2223.0,3467.0,10,3494.0,696.0,212,250,225,5614.0,1302.0,118.0,218,23.0,182.0,126,1
239,-6.0,231,2128.0,39.0,2135.0,2647.0,9,1213.0,120.0,247,231,221,1350.0,6448.0,25.0,219,46.0,349.0,133,0
195,0.0,222,3864.0,112.0,1875.0,2604.0,17,1254.0,30.0,223,175,247,1140.0,5209.0,8.0,220,244.0,77.0,97,0
166,7.0,176,2281.0,171.0,247.0,3396.0,3,706.0,642.0,239,236,221,984.0,571.0,-26.0,240,76.0,236.0,155,1
197,175.0,240,2363.0,124.0,6110.0,2844.0,10,1289.0,192.0,229,209,238,693.0,3118.0,37.0,233,96.0,141.0,125,0
231,12.0,220,3070.0,284.0,638.0,2273.0,23,1332.0,212.0,237,224,149,1448.0,782.0,99.0,233,167.0,42.0,221,0
234,17.0,222,4603.0,318.0,830.0,3749.0,11,5302.0,854.0,224,216,191,108.0,3397.0,303.0,230,147.0,288.0,179,1
222,-14.0,237,1484.0,27.0,560.0,3446.0,6,1789.0,335.0,211,187,217,4838.0,1149.0,107.0,226,308.0,138.0,145,1
147,79.0,224,1575.0,345.0,3623.0,3034.0,19,3423.0,408.0,236,231,179,2812.0,1944.0,58.0,206,111.0,65.0,163,0
242,53.0,238,3840.0,349.0,3663.0,2514.0,9,1201.0,90.0,234,193,204,1560.0,4357.0,15.0,225,85.0,327.0,160,0
230,30.0,225,5516.0,256.0,2704.0,3389.0,10,3535.0,335.0,242,206,197,499.0,2347.0,39.0,246,331.0,233.0,187,1
221,26.0,219,571.0,79.0,2252.0,3256.0,17,3630.0,285.0,232,214,240,1718.0,1719.0,22.0,206,225.0,57.0,90,1
231,0.0,231,4814.0,45.0,4025.0,3300.0,15,3429.0,480.0,230,210,223,807.0,1935.0,135.0,207,294.0,7.0,115,1
241,33.0,228,3279.0,165.0,1082.0,3320.0,19,1838.0,242.0,214,221,233,2340.0,2777.0,66.0,242,29.0,59.0,132,1
230,7.0,219,6026.0,58.0,6102.0,3385.0,21,3580.0,170.0,237,239,230,2696.0,2648.0,-6.0,190,329.0,205.0,83,1
244,20.0,207,1994.0,5.0,552.0,3011.0,5,5267.0,638.0,249,238,213,376.0,5630.0,92.0,230,190.0,254.0,154,0
227,2.0,228,1423.0,225.0,4175.0,3054.0,11,5822.0,469.0,225,218,205,2831.0,1889.0,79.0,250,0.0,304.0,181,0
221,100.0,226,1471.0,325.0,808.0,3368.0,10,1379.0,576.0,224,230,196,2716.0,1209.0,29.0,230,50.0,63.0,173,1
219,202.0,216,120.0,125.0,1661.0,3337.0,13,3077.0,324.0,237,216,242,2032.0,3211.0,102.0,230,157.0,58.0,114,1
132,38.0,215,1150.0,356.0,2696.0,2254.0,19,1194.0,30.0,243,215,187,2742.0,481.0,10.0,203,292.0,91.0,151,0
197,60.0,230,3371.0,185.0,1034.0,3382.0,8,2475.0,295.0,237,238,222,2737.0,421.0,-14.0,246,62.0,246.0,158,1
155,34.0,233,485.0,331.0,4636.0,2881.0,21,1312.0,552.0,196,175,165,1140.0,1008.0,76.0,208,336.0,358.0,180,0
185,21.0,208,1458.0,72.0,1310.0,2994.0,12,3989.0,212.0,210,242,233,5855.0,1304.0,-15.0,217,343.0,72.0,115,0
221,61.0,231,3260.0,202.0,3987.0,2972.0,11,5479.0,451.0,225,184,215,771.0,2579.0,55.0,250,79.0,30.0,168,0
242,20.0,236,2155.0,18.0,1176.0,3149.0,8,1602.0,190.0,221,159,214,932.0,1020.0,13.0,223,331.0,272.0,145,0
162,50.0,236,2259.0,49.0,2309.0,3005.0,10,1620.0,390.0,226,210,224,2407.0,1071.0,-14.0,218,34.0,355.0,126,0
230,145.0,229,1668.0,10.0,1253.0,3327.0,7,3038.0,60.0,224,202,213,3377.0,2054.0,5.0,226,342.0,340.0,151,1
227,82.0,230,5414.0,163.0,5682.0,3362.0,10,2765.0,1100.0,229,178,230,382.0,1666.0,160.0,243,62.0,307.0,145,1
232,2.0,227,3295.0,188.0,3257.0,3202.0,22,2536.0,150.0,215,234,216,510.0,1172.0,57.0,250,326.0,0.0,156,0
214,36.0,246,1866.0,45.0,408.0,3007.0,13,994.0,417.0,236,230,223,395.0,1784.0,11.0,211,23.0,3.0,120,0
224,179.0,217,1932.0,194.0,1234.0,2881.0,19,1590.0,390.0,222,207,214,3229.0,815.0,35.0,252,65.0,312.0,165,0
243,238.0,221,5021.0,187.0,1994.0,2594.0,28,914.0,319.0,234,195,210,3234.0,933.0,113.0,247,198.0,69.0,152,0
228,51.0,179,1218.0,326.0,1006.0,3235.0,16,3762.0,524.0,211,199,179,467.0,1429.0,17.0,221,147.0,64.0,181,0
229,44.0,221,1359.0,338.0,582.0,3484.0,13,1661.0,90.0,214,228,192,1652.0,2018.0,37.0,222,141.0,58.0,168,1
217,13.0,209,3097.0,6.0,1624.0,3781.0,18,4702.0,990.0,218,204,195,2975.0,2820.0,372.0,202,237.0,9.0,141,1
224,10.0,252,379.0,90.0,4360.0,3295.0,19,1559.0,488.0,238,232,245,743.0,1560.0,129.0,207,63.0,204.0,83,1
222,1.0,218,1006.0,286.0,3062.0,3003.0,17,540.0,42.0,236,211,171,871.0,1036.0,8.0,237,281.0,30.0,206,0
241,17.0,225,1218.0,339.0,1613.0,3435.0,33,1216.0,277.0,253,170,133,1019.0,1624.0,141.0,174,58.0,175.0,169,1
195,12.0,241,1224.0,162.0,4201.0,3411.0,2,1784.0,240.0,250,237,221,339.0,914.0,72.0,239,23.0,91.0,154,1
238,10.0,229,1249.0,115.0,3031.0,3324.0,5,1189.0,0.0,234,227,229,2388.0,1299.0,0.0,235,217.0,77.0,140,1
221,241.0,198,3095.0,349.0,2822.0,3393.0,11,1301.0,853.0,203,223,199,509.0,1716.0,122.0,221,25.0,153.0,160,1
228,32.0,220,5341.0,52.0,402.0,3265.0,19,787.0,514.0,246,162,226,2312.0,2581.0,14.0,196,302.0,14.0,96,0
214,96.0,224,6000.0,37.0,3740.0,2927.0,19,934.0,443.0,246,208,216,272.0,1405.0,69.0,195,81.0,4.0,107,0
165,35.0,236,1956.0,330.0,2648.0,3260.0,8,5059.0,390.0,234,225,202,1572.0,1746.0,102.0,231,135.0,122.0,168,0
216,10.0,218,1761.0,139.0,4141.0,3267.0,18,2792.0,240.0,184,167,244,4530.0,3061.0,85.0,231,199.0,307.0,108,1
232,-2.0,228,2905.0,319.0,5208.0,2986.0,26,371.0,365.0,242,224,143,4858.0,1092.0,154.0,205,347.0,63.0,197,0
237,53.0,234,2791.0,73.0,2507.0,3242.0,15,4066.0,42.0,252,207,237,5143.0,3421.0,4.0,209,276.0,143.0,100,1
195,26.0,244,2971.0,269.0,2044.0,3274.0,22,3945.0,67.0,221,161,157,630.0,1243.0,19.0,242,322.0,72.0,221,1
181,189.0,231,1905.0,13.0,2089.0,2276.0,25,1362.0,60.0,226,226,188,3437.0,721.0,39.0,181,219.0,0.0,122,0
248,22.0,246,2147.0,322.0,2446.0,3174.0,18,3913.0,272.0,211,198,170,3491.0,1600.0,50.0,218,149.0,78.0,187,0
231,3.0,203,2148.0,232.0,2571.0,3065.0,11,2210.0,698.0,254,206,202,4895.0,1114.0,268.0,250,194.0,52.0,185,0
223,49.0,245,1158.0,115.0,5578.0,3424.0,17,3180.0,30.0,208,199,247,2074.0,1077.0,-9.0,222,347.0,61.0,98,1
207,129.0,239,2911.0,65.0,90.0,3334.0,13,2101.0,134.0,206,218,232,1146.0,3256.0,0.0,214,11.0,90.0,112,1
222,21.0,253,513.0,329.0,3960.0,3410.0,18,1583.0,541.0,192,178,175,2195.0,760.0,85.0,216,150.0,56.0,180,1
210,86.0,229,1131.0,69.0,3957.0,3355.0,9,4595.0,85.0,224,232,230,3267.0,4402.0,-9.0,222,3.0,313.0,125,1
205,13.0,238,3570.0,311.0,5812.0,3378.0,13,1421.0,541.0,222,230,184,3388.0,1150.0,39.0,231,323.0,45.0,186,1
202,10.0,210,2634.0,309.0,914.0,3412.0,3,895.0,497.0,236,232,211,1153.0,664.0,-41.0,237,50.0,7.0,165,1
208,21.0,224,4103.0,307.0,1829.0,3317.0,9,3300.0,201.0,252,233,194,912.0,1749.0,49.0,235,319.0,335.0,180,0
193,13.0,228,3576.0,21.0,4380.0,3361.0,4,1936.0,495.0,220,198,217,1234.0,2295.0,140.0,231,81.0,294.0,151,0
230,1.0,237,5970.0,25.0,4084.0,3356.0,14,3211.0,451.0,202,187,213,3118.0,2285.0,117.0,210,60.0,226.0,131,1
249,28.0,232,2900.0,188.0,1159.0,3373.0,13,2801.0,1006.0,233,192,221,1797.0,1884.0,134.0,249,52.0,298.0,159,1
237,68.0,214,2594.0,54.0,1465.0,3436.0,15,3482.0,630.0,210,241,228,785.0,1434.0,87.0,207,155.0,333.0,110,1
235,121.0,231,1637.0,220.0,3995.0,3400.0,8,2793.0,85.0,251,223,210,400.0,492.0,7.0,248,2.0,5.0,174,1
181,9.0,238,127.0,80.0,2754.0,3328.0,5,3673.0,0.0,246,254,227,5478.0,2955.0,0.0,230,141.0,77.0,137,1
216,0.0,224,967.0,180.0,532.0,2623.0,3,890.0,0.0,200,248,221,5193.0,5953.0,0.0,241,4.0,117.0,156,0
192,12.0,232,1254.0,68.0,4624.0,3156.0,8,616.0,382.0,230,185,229,4796.0,649.0,93.0,223,30.0,162.0,127,0
233,8.0,252,1101.0,306.0,2522.0,3249.0,34,3089.0,0.0,206,224,110,3182.0,2270.0,0.0,199,285.0,208.0,219,0
231,23.0,228,641.0,113.0,5067.0,3397.0,15,1507.0,706.0,232,184,245,1124.0,1040.0,240.0,223,294.0,51.0,103,1
242,25.0,233,4682.0,174.0,4165.0,2749.0,2,2220.0,150.0,204,250,220,3824.0,1418.0,8.0,240,183.0,290.0,156,0
243,49.0,195,1710.0,54.0,3900.0,3384.0,4,1680.0,624.0,242,190,222,1129.0,2402.0,56.0,230,352.0,102.0,143,1
209,109.0,220,679.0,25.0,3173.0,3373.0,17,3287.0,492.0,211,234,209,2024.0,2021.0,134.0,200,28.0,353.0,123,1
252,11.0,170,5580.0,157.0,2012.0,3362.0,7,4480.0,30.0,195,217,228,3155.0,4294.0,-5.0,241,87.0,75.0,146,1
205,111.0,228,990.0,113.0,3019.0,3316.0,16,4061.0,190.0,217,192,246,1536.0,2372.0,2.0,221,332.0,93.0,98,1
183,180.0,217,1262.0,81.0,731.0,3038.0,6,2609.0,42.0,207,207,228,1332.0,3987.0,-3.0,230,36.0,331.0,136,0
231,-25.0,235,2588.0,70.0,180.0,3331.0,18,661.0,395.0,223,200,236,1484.0,853.0,102.0,202,36.0,196.0,90,1
223,0.0,210,990.0,80.0,2761.0,3271.0,16,1561.0,430.0,239,208,240,2160.0,2695.0,44.0,210,40.0,16.0,95,0
221,10.0,186,5922.0,351.0,2992.0,3069.0,9,4609.0,180.0,206,201,205,5186.0,940.0,32.0,226,103.0,271.0,159,0
236,38.0,244,3254.0,103.0,5821.0,3294.0,21,2448.0,90.0,233,235,249,5607.0,3926.0,-3.0,209,276.0,13.0,78,1
226,-1.0,229,2112.0,300.0,484.0,3108.0,16,1440.0,180.0,227,174,173,4081.0,2440.0,48.0,232,30.0,352.0,199,0
197,7.0,198,5363.0,293.0,1907.0,3452.0,18,1717.0,659.0,228,224,166,2131.0,633.0,125.0,233,358.0,302.0,206,1
117,60.0,249,3087.0,14.0,738.0,3322.0,16,3363.0,323.0,231,223,203,4361.0,2210.0,83.0,204,19.0,33.0,135,1
228,16.0,227,1033.0,190.0,1148.0,3361.0,11,4324.0,127.0,228,241,220,1092.0,3376.0,11.0,248,333.0,285.0,161,1
188,17.0,236,993.0,151.0,1050.0,3311.0,31,1839.0,300.0,235,209,241,1822.0,391.0,127.0,222,128.0,325.0,86,1
222,9.0,225,234.0,141.0,3390.0,2995.0,13,4203.0,180.0,226,166,239,1668.0,5198.0,20.0,236,206.0,125.0,125,0
195,-53.0,210,4388.0,353.0,2927.0,3345.0,13,3098.0,350.0,250,224,197,2953.0,2241.0,89.0,217,307.0,83.0,157,1
237,28.0,243,2460.0,163.0,450.0,2801.0,6,3154.0,150.0,225,233,226,466.0,5964.0,10.0,242,311.0,68.0,150,0
200,40.0,195,1100.0,233.0,1535.0,3459.0,10,3531.0,957.0,217,184,204,1812.0,488.0,191.0,249,101.0,101.0,182,0
212,39.0,233,2103.0,111.0,2003.0,3402.0,11,2098.0,573.0,221,212,238,3373.0,1530.0,169.0,229,52.0,141.0,119,1
214,193.0,230,1482.0,208.0,5457.0,3313.0,11,4228.0,661.0,235,247,212,5136.0,1981.0,86.0,251,159.0,140.0,173,1
224,12.0,236,371.0,59.0,391.0,2940.0,7,1425.0,0.0,245,218,226,2654.0,2430.0,0.0,226,90.0,89.0,134,0
232,2.0,214,1355.0,151.0,2726.0,3234.0,19,1572.0,150.0,220,174,240,4527.0,2542.0,19.0,237,94.0,313.0,118,1
211,-9.0,242,2297.0,119.0,1071.0,3257.0,6,3975.0,30.0,212,232,230,5412.0,2007.0,-1.0,235,330.0,97.0,138,1
193,9.0,216,2131.0,88.0,3379.0,3323.0,16,2374.0,30.0,251,197,242,1779.0,4034.0,-8.0,212,139.0,36.0,95,1
218,64.0,248,1471.0,44.0,3823.0,2448.0,16,962.0,108.0,218,229,222,3606.0,993.0,30.0,203,171.0,34.0,111,0
210,57.0,237,1387.0,202.0,4328.0,3409.0,4,3013.0,134.0,219,235,218,3667.0,911.0,3.0,244,59.0,133.0,162,1
229,-10.0,214,4731.0,153.0,4922.0,3237.0,6,2560.0,95.0,200,228,228,2737.0,2760.0,27.0,240,119.0,135.0,146,1
217,21.0,202,4286.0,15.0,1075.0,3402.0,11,3171.0,607.0,206,211,211,2330.0,1982.0,163.0,218,319.0,97.0,143,1
254,50.0,244,2173.0,25.0,2506.0,2850.0,12,3510.0,391.0,212,211,214,4447.0,6057.0,88.0,215,261.0,96.0,135,0
245,30.0,226,3915.0,67.0,1273.0,2879.0,29,124.0,120.0,238,225,234,3596.0,1022.0,65.0,168,330.0,135.0,46,0
177,96.0,241,2553.0,53.0,940.0,2898.0,25,3191.0,404.0,201,206,225,871.0,865.0,103.0,179,198.0,29.0,74,0
228,124.0,217,3144.0,6.0,4945.0,3435.0,17,4068.0,513.0,175,203,196,1790.0,3438.0,87.0,204,355.0,242.0,142,1
225,-1.0,238,1293.0,162.0,2627.0,2647.0,19,969.0,90.0,233,202,235,967.0,2132.0,-20.0,241,285.0,340.0,129,0
178,2.0,231,904.0,166.0,1291.0,2942.0,12,3660.0,108.0,217,220,230,2984.0,2001.0,19.0,244,225.0,249.0,144,0
213,1.0,227,2814.0,11.0,5182.0,3280.0,8,930.0,391.0,237,212,212,6279.0,2205.0,105.0,224,32.0,270.0,150,1
175,28.0,210,2591.0,345.0,1776.0,3169.0,10,1387.0,182.0,226,201,200,1392.0,811.0,-16.0,224,77.0,197.0,163,0
251,1.0,241,2582.0,6.0,2106.0,2625.0,13,907.0,0.0,249,202,204,2809.0,1697.0,0.0,215,111.0,159.0,147,0
243,0.0,229,1201.0,121.0,598.0,3114.0,15,2904.0,816.0,206,227,245,2522.0,2704.0,76.0,226,187.0,47.0,106,0
224,2.0,220,4469.0,155.0,4971.0,3299.0,8,2409.0,1024.0,208,193,230,674.0,2230.0,183.0,241,291.0,157.0,144,0
177,24.0,228,994.0,353.0,3146.0,2767.0,18,932.0,60.0,216,193,186,5838.0,543.0,10.0,206,81.0,319.0,156,0
214,3.0,184,633.0,227.0,1489.0,2859.0,21,3889.0,671.0,242,189,185,1631.0,1495.0,118.0,254,45.0,275.0,200,0
240,169.0,209,433.0,123.0,2770.0,3403.0,5,3095.0,42.0,249,188,228,212.0,997.0,0.0,236,265.0,109.0,142,1
191,60.0,206,1934.0,345.0,2639.0,3236.0,14,1889.0,95.0,220,205,192,2826.0,309.0,11.0,217,22.0,64.0,163,1
149,-4.0,237,793.0,56.0,3354.0,3129.0,11,3030.0,120.0,239,144,227,600.0,5282.0,36.0,217,66.0,347.0,122,0
241,76.0,214,720.0,29.0,5824.0,3834.0,14,4325.0,834.0,231,193,214,2070.0,2400.0,58.0,208,336.0,163.0,127,1
223,52.0,240,1731.0,101.0,3755.0,2497.0,20,1630.0,85.0,228,195,248,1950.0,636.0,24.0,210,241.0,141.0,81,0
240,35.0,240,1503.0,313.0,2895.0,3401.0,10,1732.0,443.0,200,195,192,3986.0,638.0,47.0,232,336.0,276.0,180,1
202,53.0,224,1302.0,324.0,5155.0,3391.0,14,1530.0,474.0,228,219,183,992.0,800.0,65.0,224,53.0,354.0,180,1
210,58.0,165,2629.0,288.0,836.0,2975.0,3,4176.0,418.0,232,183,211,1655.0,5380.0,56.0,239,17.0,81.0,166,0
202,42.0,231,1209.0,154.0,2547.0,3253.0,23,1825.0,192.0,229,234,240,5893.0,319.0,69.0,235,292.0,0.0,112,1
209,61.0,204,1358.0,202.0,474.0,3315.0,10,4198.0,660.0,169,235,216,5749.0,1998.0,88.0,249,16.0,341.0,168,1
230,28.0,189,2030.0,349.0,242.0,3414.0,10,1463.0,671.0,203,227,202,4521.0,1518.0,75.0,224,145.0,245.0,160,1
210,7.0,217,3275.0,88.0,1146.0,2405.0,17,824.0,162.0,222,240,243,495.0,1358.0,47.0,211,58.0,45.0,92,0
212,35.0,231,3730.0,298.0,1431.0,3379.0,20,4082.0,875.0,246,232,160,3814.0,2445.0,241.0,229,135.0,100.0,207,0
248,31.0,230,3805.0,108.0,1379.0,3335.0,15,2583.0,300.0,228,245,245,1939.0,2553.0,81.0,221,94.0,16.0,101,1
236,45.0,207,4133.0,333.0,5282.0,3385.0,18,1557.0,0.0,203,198,176,2509.0,1830.0,0.0,214,37.0,285.0,176,1
208,21.0,235,1415.0,125.0,1931.0,3314.0,17,1504.0,95.0,236,233,246,1165.0,3378.0,11.0,225,234.0,79.0,101,0
194,24.0,251,1911.0,6.0,2110.0,3168.0,7,2790.0,234.0,202,238,211,3914.0,3612.0,29.0,226,24.0,265.0,152,0
189,-5.0,192,3566.0,352.0,1012.0,3323.0,19,3744.0,594.0,233,215,182,1218.0,3576.0,185.0,203,87.0,33.0,156,1
224,16.0,240,911.0,164.0,4909.0,3235.0,3,1943.0,124.0,205,180,223,511.0,162.0,10.0,240,163.0,153.0,153,1
176,49.0,184,892.0,299.0,1611.0,1999.0,39,190.0,150.0,221,219,87,845.0,361.0,104.0,194,22.0,76.0,231,0
200,51.0,235,1438.0,59.0,3376.0,3305.0,15,3514.0,30.0,204,241,230,1325.0,2905.0,-3.0,207,42.0,115.0,105,1
230,253.0,232,2242.0,164.0,382.0,3325.0,14,3948.0,247.0,189,242,232,3503.0,2497.0,29.0,244,76.0,190.0,140,1
227,54.0,227,2207.0,85.0,3740.0,3372.0,11,2818.0,124.0,232,233,236,878.0,1617.0,23.0,221,53.0,271.0,114,1
202,197.0,210,3548.0,26.0,1998.0,3138.0,7,1704.0,553.0,235,228,217,3901.0,2863.0,57.0,225,321.0,69.0,144,0
219,107.0,215,4134.0,13.0,4468.0,3304.0,17,4050.0,309.0,238,238,202,792.0,3698.0,130.0,204,222.0,114.0,136,1
195,1.0,209,2465.0,147.0,5608.0,2958.0,10,3695.0,192.0,229,230,233,636.0,2136.0,23.0,239,140.0,56.0,137,0
218,52.0,236,2925.0,147.0,1020.0,2785.0,11,2340.0,30.0,236,192,235,3125.0,1530.0,1.0,239,116.0,270.0,134,0
220,105.0,221,3439.0,88.0,1224.0,3365.0,5,1383.0,424.0,201,198,228,2172.0,2519.0,43.0,231,75.0,328.0,137,1
