V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
247,-2.0,249,573.0,80.0,1410.0,2591.0,11,713.0,301.0,215,198,234,886.0,612.0,46.0,221,119.0,138.0,118,0
224,375.0,219,3090.0,91.0,1570.0,3223.0,11,2424.0,30.0,233,183,237,1875.0,492.0,0.0,223,135.0,22.0,115,1
190,77.0,221,3562.0,124.0,2069.0,2840.0,14,1101.0,30.0,211,201,242,1944.0,1328.0,6.0,229,128.0,354.0,114,0
205,15.0,252,3156.0,345.0,3558.0,3786.0,12,5000.0,966.0,214,193,196,255.0,3102.0,340.0,221,13.0,171.0,163,1
224,0.0,226,703.0,36.0,3458.0,3011.0,16,560.0,175.0,216,206,217,2022.0,1784.0,19.0,203,48.0,323.0,117,0
200,48.0,212,1570.0,166.0,2483.0,2890.0,28,2234.0,551.0,241,216,231,162.0,1907.0,224.0,236,338.0,158.0,116,1
227,34.0,221,1325.0,357.0,1518.0,3238.0,14,2087.0,994.0,214,214,197,4977.0,2197.0,221.0,213,88.0,168.0,153,1
226,118.0,224,2467.0,288.0,2579.0,3373.0,12,2682.0,120.0,240,244,187,2789.0,2355.0,23.0,239,125.0,304.0,192,1
216,33.0,246,1517.0,358.0,1243.0,3278.0,19,3833.0,404.0,227,224,188,2086.0,3630.0,142.0,203,298.0,3.0,149,1
242,17.0,204,1452.0,79.0,5464.0,2949.0,12,1982.0,60.0,239,237,236,3249.0,2639.0,8.0,217,294.0,153.0,110,0
188,127.0,228,5190.0,251.0,6162.0,2318.0,13,95.0,408.0,214,245,191,5341.0,443.0,-121.0,249,10.0,14.0,195,0
219,142.0,235,1436.0,266.0,1883.0,3165.0,16,3280.0,426.0,231,175,177,1744.0,1784.0,53.0,245,119.0,97.0,206,0
229,28.0,229,2962.0,294.0,5509.0,3362.0,14,2382.0,0.0,232,156,179,1639.0,2432.0,0.0,236,235.0,103.0,196,1
217,190.0,243,1124.0,97.0,4881.0,3365.0,17,3674.0,134.0,249,198,245,170.0,2652.0,-26.0,213,108.0,85.0,91,1
215,165.0,219,4032.0,90.0,1231.0,3568.0,20,2640.0,272.0,211,175,246,1087.0,3891.0,66.0,204,15.0,98.0,78,1
237,26.0,219,1150.0,121.0,4497.0,3210.0,23,2477.0,0.0,222,235,251,5682.0,2850.0,0.0,215,86.0,55.0,79,1
166,46.0,232,2691.0,14.0,3946.0,3067.0,8,1959.0,0.0,210,175,213,3150.0,1855.0,0.0,224,277.0,78.0,148,0
226,12.0,218,825.0,80.0,2210.0,2963.0,24,5494.0,182.0,170,195,243,2981.0,1170.0,96.0,188,82.0,0.0,61,0
211,16.0,249,1282.0,303.0,1756.0,2939.0,16,1539.0,240.0,235,217,174,3782.0,1282.0,13.0,231,20.0,52.0,196,0
196,55.0,212,1348.0,270.0,5571.0,3374.0,5,4260.0,60.0,234,235,207,2754.0,4179.0,6.0,241,344.0,93.0,173,1
194,34.0,251,2746.0,3.0,1376.0,3106.0,20,1041.0,918.0,211,194,189,1556.0,1637.0,347.0,198,22.0,229.0,142,0
245,85.0,216,201.0,82.0,4770.0,3195.0,21,4299.0,67.0,221,190,244,4858.0,3472.0,10.0,199,109.0,124.0,76,0
233,36.0,245,953.0,66.0,5191.0,3077.0,20,560.0,124.0,213,245,235,4298.0,514.0,28.0,197,259.0,222.0,85,0
147,65.0,198,3010.0,273.0,3795.0,3159.0,14,2521.0,272.0,245,219,182,5256.0,424.0,12.0,243,47.0,292.0,200,0
232,2.0,214,1355.0,151.0,2726.0,3234.0,19,1572.0,150.0,220,174,240,4527.0,2542.0,19.0,237,94.0,313.0,118,1
234,18.0,242,1290.0,301.0,3331.0,3398.0,12,5028.0,170.0,195,156,185,824.0,3873.0,10.0,234,280.0,93.0,189,1
210,-47.0,218,3373.0,92.0,2851.0,3315.0,11,934.0,350.0,208,216,237,384.0,1165.0,73.0,223,346.0,200.0,116,1
206,117.0,224,1852.0,64.0,1015.0,2898.0,9,1464.0,488.0,214,208,229,4817.0,1651.0,139.0,221,63.0,341.0,125,0
188,35.0,222,1200.0,251.0,5242.0,3081.0,17,3218.0,671.0,224,227,181,365.0,1974.0,46.0,250,24.0,27.0,205,0
236,49.0,222,1515.0,163.0,270.0,3384.0,14,2288.0,408.0,234,202,232,1072.0,525.0,33.0,243,121.0,135.0,139,1
182,13.0,216,5175.0,111.0,4160.0,3437.0,11,2206.0,785.0,246,202,240,1924.0,1565.0,204.0,228,57.0,131.0,117,1
228,11.0,221,2074.0,204.0,5432.0,3417.0,11,3226.0,1020.0,211,179,214,3421.0,1320.0,68.0,250,21.0,23.0,170,1
226,20.0,239,4205.0,345.0,685.0,3416.0,5,4769.0,450.0,212,179,211,2469.0,4224.0,-28.0,232,18.0,6.0,160,1
159,4.0,245,3615.0,266.0,1924.0,3266.0,11,4472.0,391.0,177,246,193,1392.0,1415.0,87.0,245,224.0,350.0,191,1
154,24.0,240,1100.0,330.0,1075.0,3087.0,15,3532.0,190.0,236,206,182,2460.0,648.0,46.0,220,308.0,25.0,177,0
169,24.0,237,2553.0,37.0,4273.0,2952.0,7,4669.0,391.0,230,218,220,3041.0,5510.0,52.0,224,43.0,46.0,139,0
216,125.0,231,2060.0,112.0,5356.0,3393.0,28,2352.0,270.0,241,201,254,451.0,947.0,74.0,197,78.0,304.0,50,1
201,-19.0,220,3704.0,265.0,4992.0,2714.0,31,1165.0,335.0,228,194,130,4310.0,1443.0,169.0,236,175.0,92.0,237,0
193,38.0,244,488.0,8.0,4022.0,3283.0,24,1758.0,228.0,217,223,184,4091.0,566.0,28.0,184,270.0,32.0,130,1
216,19.0,252,2843.0,175.0,1541.0,3373.0,11,1209.0,700.0,225,228,226,1911.0,2108.0,167.0,246,100.0,320.0,151,0
207,5.0,233,2388.0,134.0,268.0,2859.0,19,2854.0,124.0,252,234,246,1790.0,2984.0,28.0,228,28.0,291.0,103,0
223,27.0,252,360.0,83.0,646.0,2891.0,12,3031.0,446.0,218,195,237,2874.0,391.0,93.0,218,242.0,161.0,110,0
226,143.0,188,1852.0,21.0,1622.0,2375.0,3,1415.0,509.0,234,197,217,4317.0,674.0,133.0,232,122.0,128.0,152,0
217,119.0,226,1194.0,257.0,2185.0,3036.0,21,1333.0,127.0,218,177,167,1790.0,2654.0,24.0,247,355.0,135.0,216,0
243,36.0,236,793.0,139.0,2438.0,3321.0,10,2958.0,306.0,213,233,235,2470.0,3180.0,97.0,237,194.0,15.0,132,1
175,15.0,222,234.0,352.0,2040.0,3408.0,13,1249.0,993.0,254,194,196,3645.0,1852.0,158.0,217,126.0,277.0,158,1
212,0.0,203,1167.0,122.0,1087.0,3411.0,6,750.0,750.0,246,200,230,2072.0,342.0,182.0,235,42.0,175.0,138,1
228,220.0,226,5394.0,286.0,2448.0,3402.0,10,1572.0,418.0,211,208,193,6274.0,1012.0,63.0,240,240.0,18.0,186,1
252,5.0,201,5492.0,78.0,2118.0,2649.0,17,1415.0,0.0,233,234,240,3247.0,1052.0,0.0,206,39.0,31.0,91,0
224,188.0,222,3390.0,353.0,3247.0,3374.0,13,5131.0,85.0,230,193,196,1230.0,3570.0,15.0,216,222.0,189.0,157,1
222,0.0,229,497.0,353.0,3654.0,3367.0,17,3544.0,379.0,235,241,190,4069.0,3336.0,84.0,209,315.0,12.0,156,1
175,101.0,221,2372.0,250.0,402.0,2982.0,8,5511.0,573.0,235,205,203,828.0,4206.0,69.0,246,115.0,92.0,181,0
228,95.0,214,1339.0,317.0,1797.0,3358.0,16,4069.0,774.0,113,209,175,1158.0,2388.0,218.0,224,142.0,352.0,188,0
248,13.0,183,1950.0,251.0,4182.0,3506.0,14,1371.0,376.0,199,197,187,242.0,1819.0,59.0,249,138.0,95.0,199,1
223,3.0,244,5817.0,356.0,1560.0,2678.0,21,1482.0,85.0,236,217,181,2535.0,2638.0,-15.0,196,326.0,355.0,149,0
217,2.0,212,1584.0,327.0,4086.0,3280.0,14,4402.0,335.0,207,219,184,2741.0,1343.0,105.0,223,239.0,258.0,178,1
237,2.0,231,1321.0,158.0,180.0,3273.0,14,3197.0,272.0,216,193,235,1291.0,2105.0,49.0,241,14.0,134.0,134,1
224,2.0,220,4469.0,155.0,4971.0,3299.0,8,2409.0,1024.0,208,193,230,674.0,2230.0,183.0,241,291.0,157.0,144,0
148,59.0,221,2412.0,45.0,1608.0,2820.0,12,2348.0,124.0,215,219,223,2376.0,3120.0,22.0,213,240.0,108.0,122,0
231,3.0,220,2638.0,119.0,5890.0,3372.0,36,3769.0,124.0,207,206,253,4008.0,2659.0,-19.0,184,127.0,294.0,25,1
211,87.0,243,1205.0,287.0,2181.0,3474.0,13,1419.0,283.0,220,224,184,2388.0,1830.0,27.0,239,312.0,31.0,195,1
134,25.0,238,4444.0,175.0,1006.0,3386.0,10,2896.0,1050.0,218,238,226,859.0,1697.0,147.0,245,113.0,57.0,151,1
207,60.0,219,1519.0,119.0,2805.0,3470.0,35,2490.0,335.0,239,218,253,576.0,960.0,29.0,186,24.0,355.0,28,1
231,25.0,231,3994.0,118.0,182.0,3269.0,16,576.0,210.0,241,223,246,4382.0,3549.0,-61.0,224,64.0,278.0,103,0
233,-3.0,206,2672.0,178.0,5925.0,3326.0,38,1565.0,272.0,221,240,208,1714.0,618.0,167.0,230,90.0,30.0,120,1
215,25.0,244,3124.0,68.0,6072.0,3351.0,4,883.0,510.0,221,222,224,834.0,2520.0,40.0,231,27.0,27.0,142,1
217,1.0,195,1532.0,357.0,1790.0,3386.0,17,3718.0,382.0,228,157,192,1091.0,3361.0,52.0,208,59.0,51.0,152,1
237,83.0,254,4569.0,307.0,1236.0,3011.0,7,5247.0,509.0,222,233,200,4205.0,5206.0,171.0,236,332.0,38.0,176,0
176,36.0,219,1320.0,213.0,1368.0,3207.0,16,511.0,488.0,218,221,205,1116.0,2652.0,72.0,253,330.0,201.0,181,0
242,3.0,215,4298.0,162.0,525.0,3024.0,17,5431.0,658.0,249,215,234,2754.0,3032.0,25.0,242,191.0,107.0,132,0
173,60.0,234,2372.0,43.0,1533.0,3324.0,12,2967.0,108.0,229,213,222,1556.0,2301.0,10.0,213,37.0,123.0,124,1
238,18.0,181,2478.0,6.0,1865.0,3383.0,18,4283.0,426.0,237,231,195,1266.0,3802.0,186.0,201,340.0,231.0,140,1
221,73.0,200,1724.0,0.0,926.0,3387.0,18,4025.0,607.0,222,155,191,2868.0,3564.0,39.0,204,212.0,29.0,148,1
173,6.0,204,1800.0,75.0,4643.0,3132.0,13,3701.0,636.0,222,236,235,2483.0,3566.0,19.0,216,333.0,175.0,110,0
203,12.0,220,3518.0,114.0,5766.0,3310.0,15,4070.0,182.0,227,233,244,3842.0,2347.0,-3.0,224,326.0,210.0,106,1
237,9.0,234,2470.0,159.0,3392.0,3318.0,15,4004.0,402.0,219,155,235,3426.0,1964.0,39.0,242,18.0,173.0,134,1
214,13.0,220,1524.0,202.0,2353.0,2858.0,18,1434.0,390.0,205,232,209,5305.0,1499.0,101.0,253,161.0,36.0,173,0
231,17.0,245,379.0,134.0,2844.0,3321.0,32,1967.0,361.0,189,204,250,684.0,1524.0,88.0,207,76.0,45.0,58,1
210,87.0,213,454.0,276.0,2301.0,3212.0,6,5997.0,382.0,225,237,203,2397.0,1855.0,22.0,241,70.0,337.0,178,0
244,0.0,253,883.0,308.0,2743.0,3387.0,8,1485.0,469.0,208,220,197,1194.0,1165.0,48.0,235,27.0,333.0,178,1
197,4.0,253,3379.0,79.0,551.0,3274.0,26,2442.0,182.0,235,216,243,2048.0,499.0,51.0,182,43.0,131.0,0,1
241,175.0,252,4764.0,27.0,1006.0,2994.0,14,1710.0,228.0,241,246,213,1671.0,1463.0,12.0,210,111.0,8.0,130,0
209,26.0,203,3360.0,3.0,1087.0,3231.0,12,2108.0,972.0,232,229,203,2539.0,2215.0,109.0,216,67.0,150.0,150,1
231,88.0,211,3226.0,73.0,5161.0,2984.0,21,497.0,295.0,225,223,239,1932.0,1579.0,-56.0,194,52.0,66.0,76,0
205,141.0,252,3785.0,95.0,3554.0,3238.0,27,2610.0,108.0,223,251,250,1746.0,335.0,30.0,190,315.0,201.0,50,1
221,23.0,210,541.0,36.0,2495.0,3238.0,8,1614.0,175.0,225,170,220,2203.0,1015.0,6.0,222,233.0,3.0,138,1
252,12.0,214,2537.0,299.0,4325.0,3342.0,14,2249.0,0.0,240,182,180,3219.0,1170.0,0.0,234,66.0,333.0,194,1
195,0.0,239,5183.0,97.0,3210.0,3369.0,6,4267.0,170.0,215,199,230,5971.0,3994.0,0.0,231,78.0,0.0,135,1
226,0.0,120,4957.0,169.0,3500.0,3288.0,10,4396.0,664.0,246,240,228,1834.0,1909.0,61.0,244,63.0,345.0,148,1
111,2.0,224,5516.0,24.0,3346.0,2887.0,6,1376.0,285.0,161,240,217,2942.0,1087.0,54.0,226,197.0,133.0,146,0
199,92.0,214,175.0,140.0,3516.0,2922.0,8,4118.0,175.0,228,188,232,1203.0,4976.0,3.0,238,270.0,13.0,138,0
171,139.0,248,4512.0,38.0,2812.0,2758.0,23,295.0,285.0,224,213,213,2820.0,1999.0,87.0,184,181.0,355.0,96,0
224,-1.0,214,3638.0,343.0,2277.0,2388.0,9,474.0,0.0,220,230,202,1627.0,932.0,0.0,227,137.0,306.0,163,0
175,27.0,228,4262.0,231.0,1406.0,3332.0,6,1003.0,391.0,238,240,210,1917.0,1501.0,37.0,246,139.0,167.0,172,1
156,12.0,237,4535.0,151.0,4099.0,3389.0,11,4298.0,120.0,236,221,234,2248.0,4079.0,31.0,240,198.0,95.0,136,1
204,105.0,230,4052.0,83.0,3795.0,3275.0,19,2054.0,190.0,212,235,243,4149.0,1316.0,42.0,203,322.0,287.0,81,1
224,0.0,239,3935.0,311.0,2751.0,3373.0,10,1482.0,376.0,207,221,193,1680.0,836.0,39.0,233,63.0,41.0,180,1
226,-16.0,196,4488.0,2.0,60.0,3252.0,8,4406.0,335.0,233,238,209,1818.0,2301.0,25.0,225,109.0,147.0,154,1
245,56.0,181,5828.0,324.0,875.0,3064.0,8,4084.0,134.0,195,222,200,1704.0,2240.0,23.0,231,299.0,75.0,171,0
196,181.0,236,1418.0,9.0,959.0,3020.0,12,1082.0,108.0,215,245,206,900.0,2620.0,12.0,215,53.0,21.0,146,0
221,31.0,205,3520.0,67.0,1798.0,3598.0,13,1765.0,300.0,220,197,233,3359.0,1638.0,61.0,213,158.0,0.0,110,1
152,17.0,249,1698.0,238.0,6274.0,3383.0,9,3779.0,457.0,240,208,204,2821.0,2190.0,61.0,248,353.0,49.0,181,1
218,86.0,208,3005.0,80.0,2947.0,2876.0,15,1749.0,497.0,210,216,239,5053.0,2868.0,65.0,211,315.0,24.0,98,0
174,-3.0,191,124.0,288.0,4588.0,3305.0,12,819.0,566.0,244,185,185,2045.0,713.0,114.0,239,109.0,317.0,194,0
204,101.0,234,1570.0,9.0,1361.0,2926.0,8,4339.0,350.0,245,222,211,400.0,6421.0,43.0,224,15.0,104.0,150,0
225,44.0,245,3069.0,75.0,319.0,3362.0,31,4109.0,150.0,198,238,239,612.0,4127.0,109.0,165,142.0,358.0,32,1
191,49.0,223,1329.0,63.0,3395.0,3413.0,19,2442.0,60.0,209,230,233,1651.0,3645.0,16.0,197,32.0,134.0,89,1
165,151.0,196,2713.0,90.0,964.0,3348.0,32,2226.0,234.0,214,217,248,5768.0,703.0,98.0,171,43.0,62.0,0,1
235,111.0,231,2629.0,219.0,6185.0,3330.0,12,2694.0,0.0,233,171,206,5286.0,577.0,0.0,252,290.0,333.0,180,1
243,0.0,231,5787.0,160.0,3130.0,3462.0,12,4049.0,537.0,221,238,233,1724.0,3181.0,112.0,242,99.0,202.0,139,1
161,35.0,222,4067.0,118.0,1826.0,3157.0,28,1863.0,180.0,216,218,254,3382.0,2616.0,38.0,202,135.0,55.0,55,1
210,-26.0,253,2044.0,328.0,636.0,3738.0,14,5308.0,911.0,198,198,186,3808.0,3415.0,292.0,224,266.0,6.0,177,1
213,0.0,224,2083.0,299.0,3356.0,2776.0,10,2226.0,95.0,212,244,193,1626.0,2802.0,13.0,237,54.0,94.0,184,0
228,0.0,243,2059.0,36.0,2914.0,3070.0,8,3974.0,270.0,207,217,220,1262.0,2052.0,26.0,222,89.0,309.0,138,0
208,19.0,230,577.0,123.0,1354.0,3150.0,22,170.0,283.0,222,151,251,1931.0,4348.0,48.0,216,104.0,90.0,81,0
242,78.0,220,3520.0,281.0,4183.0,3434.0,11,4802.0,1020.0,244,213,189,4070.0,2992.0,251.0,241,50.0,64.0,192,1
190,0.0,249,3913.0,216.0,212.0,3258.0,23,2355.0,124.0,222,221,189,1410.0,626.0,24.0,254,329.0,341.0,192,1
186,3.0,251,5780.0,39.0,3210.0,2845.0,10,2580.0,361.0,242,225,221,3899.0,859.0,83.0,219,186.0,131.0,132,0
194,1.0,228,2731.0,210.0,408.0,3320.0,9,4536.0,30.0,223,226,213,4013.0,3271.0,-1.0,249,48.0,98.0,171,1
117,11.0,219,1633.0,8.0,1231.0,3330.0,14,3249.0,785.0,213,222,202,1324.0,792.0,198.0,210,9.0,224.0,143,0
226,7.0,231,3092.0,324.0,2730.0,3283.0,19,4442.0,376.0,194,237,169,1982.0,1333.0,108.0,216,317.0,51.0,186,1
234,15.0,247,2472.0,330.0,785.0,3367.0,15,4260.0,60.0,252,208,183,725.0,4109.0,23.0,220,92.0,230.0,176,1
227,89.0,246,1211.0,52.0,5667.0,3119.0,8,6755.0,85.0,205,238,225,812.0,2438.0,6.0,223,357.0,86.0,132,0
219,120.0,244,849.0,99.0,4843.0,3260.0,29,2164.0,67.0,235,238,252,4927.0,124.0,20.0,186,68.0,325.0,40,1
236,32.0,154,3192.0,105.0,2414.0,3379.0,13,1410.0,400.0,221,241,241,853.0,850.0,222.0,224,45.0,94.0,110,1
183,6.0,223,964.0,330.0,1747.0,3315.0,13,3041.0,60.0,250,251,188,1333.0,2163.0,13.0,224,72.0,27.0,175,1
227,95.0,195,4374.0,282.0,1124.0,3381.0,13,3587.0,404.0,243,186,182,1464.0,1614.0,83.0,240,67.0,203.0,198,1
252,140.0,235,1528.0,9.0,655.0,2339.0,3,0.0,30.0,222,232,216,3771.0,785.0,5.0,233,69.0,62.0,154,0
179,66.0,187,3942.0,269.0,1892.0,3456.0,14,5281.0,124.0,228,237,183,3613.0,4021.0,30.0,244,310.0,317.0,200,1
227,-42.0,223,1852.0,136.0,5018.0,3281.0,14,2804.0,270.0,233,199,241,5640.0,3101.0,57.0,234,212.0,78.0,118,1
212,62.0,233,2409.0,99.0,4463.0,3119.0,7,1047.0,30.0,235,218,233,3148.0,1860.0,4.0,230,108.0,75.0,130,0
230,15.0,216,1107.0,54.0,4429.0,3146.0,16,5256.0,201.0,203,208,228,390.0,2883.0,30.0,204,66.0,120.0,105,0
209,25.0,221,228.0,245.0,4345.0,3082.0,16,1465.0,30.0,249,222,187,666.0,2396.0,2.0,251,277.0,305.0,200,0
223,127.0,228,430.0,252.0,2941.0,3328.0,8,4592.0,85.0,243,228,202,2353.0,3378.0,6.0,246,349.0,50.0,182,1
233,143.0,193,540.0,182.0,2402.0,3387.0,9,2918.0,1106.0,249,227,223,3097.0,1608.0,148.0,246,186.0,358.0,156,1
194,-42.0,225,1266.0,98.0,1489.0,3211.0,15,1574.0,268.0,233,218,244,1289.0,2648.0,73.0,217,0.0,131.0,99,0
230,161.0,229,2278.0,259.0,2070.0,3053.0,8,3037.0,42.0,218,191,200,4502.0,1441.0,6.0,245,68.0,358.0,184,0
228,32.0,220,5341.0,52.0,402.0,3265.0,19,787.0,514.0,246,162,226,2312.0,2581.0,14.0,196,302.0,14.0,96,0
196,47.0,204,5375.0,15.0,541.0,2767.0,10,1482.0,361.0,231,243,211,1641.0,2382.0,32.0,219,330.0,2.0,144,0
229,-2.0,207,1485.0,270.0,4961.0,3370.0,7,3894.0,300.0,235,229,203,2888.0,1976.0,48.0,242,63.0,118.0,179,1
221,100.0,226,1471.0,325.0,808.0,3368.0,10,1379.0,576.0,224,230,196,2716.0,1209.0,29.0,230,50.0,63.0,173,1
178,17.0,250,2255.0,90.0,2110.0,3354.0,19,3414.0,390.0,224,209,245,1490.0,1691.0,64.0,206,45.0,26.0,81,1
182,4.0,242,977.0,332.0,516.0,2819.0,10,2498.0,170.0,238,236,196,3461.0,3690.0,27.0,227,304.0,35.0,171,0
201,44.0,239,3288.0,71.0,4472.0,3330.0,9,2821.0,67.0,234,237,231,1961.0,2389.0,7.0,222,341.0,206.0,124,1
173,58.0,231,3787.0,112.0,990.0,3374.0,13,2547.0,67.0,224,151,242,5996.0,1243.0,4.0,226,22.0,331.0,111,1
249,133.0,230,1973.0,81.0,3102.0,3323.0,38,1772.0,67.0,197,173,239,4393.0,745.0,49.0,145,304.0,83.0,0,1
221,185.0,249,2744.0,352.0,4448.0,3143.0,13,2773.0,134.0,212,202,197,3170.0,677.0,23.0,218,159.0,308.0,158,0
178,0.0,239,778.0,315.0,2010.0,3283.0,1,5820.0,424.0,203,215,215,2971.0,671.0,37.0,237,103.0,327.0,160,0
218,91.0,217,899.0,47.0,3737.0,3423.0,10,2942.0,350.0,231,193,224,1989.0,1345.0,74.0,217,68.0,132.0,127,1
229,266.0,242,4848.0,345.0,5352.0,3331.0,14,4095.0,120.0,209,236,191,3293.0,1416.0,27.0,217,240.0,19.0,164,0
224,28.0,187,6264.0,135.0,1140.0,2730.0,3,2407.0,150.0,252,199,224,2419.0,4320.0,9.0,238,24.0,257.0,150,0
200,111.0,236,3771.0,39.0,4713.0,2555.0,29,969.0,277.0,232,217,208,2475.0,1065.0,-44.0,164,182.0,21.0,74,0
178,19.0,150,5413.0,157.0,4855.0,3233.0,37,1332.0,150.0,223,203,231,1224.0,792.0,76.0,216,359.0,207.0,79,1
197,105.0,208,1339.0,56.0,5510.0,3302.0,14,4133.0,192.0,190,196,228,1406.0,3565.0,64.0,209,323.0,297.0,111,1
214,-9.0,205,1430.0,188.0,1682.0,2936.0,15,912.0,658.0,131,252,220,3751.0,1650.0,309.0,250,74.0,182.0,159,0
197,13.0,212,940.0,138.0,2979.0,3398.0,13,4294.0,67.0,124,195,239,1614.0,4228.0,-1.0,235,303.0,63.0,124,1
233,177.0,198,541.0,189.0,732.0,2411.0,6,779.0,0.0,242,233,220,1571.0,1084.0,0.0,244,186.0,3.0,159,0
204,0.0,247,1614.0,1.0,1744.0,3289.0,15,2105.0,1213.0,244,222,197,1690.0,1972.0,272.0,210,270.0,130.0,149,1
246,123.0,246,2838.0,171.0,3305.0,3350.0,10,2689.0,1127.0,229,229,227,1072.0,1878.0,111.0,245,45.0,213.0,149,1
237,37.0,229,5974.0,122.0,5431.0,3374.0,21,4156.0,90.0,234,176,250,960.0,3759.0,11.0,219,115.0,259.0,88,1
213,25.0,223,3631.0,210.0,1536.0,3434.0,14,2259.0,690.0,235,252,208,488.0,930.0,234.0,253,310.0,34.0,177,1
217,49.0,242,1001.0,150.0,2411.0,3050.0,13,1655.0,210.0,228,207,236,1237.0,994.0,35.0,239,72.0,162.0,131,0
200,149.0,245,2317.0,307.0,3187.0,2982.0,9,5353.0,361.0,226,212,195,878.0,5045.0,148.0,235,198.0,236.0,180,0
211,99.0,224,3254.0,174.0,1480.0,3389.0,18,4333.0,834.0,221,241,228,1180.0,2364.0,110.0,246,161.0,126.0,144,1
223,157.0,233,870.0,141.0,2791.0,3182.0,7,5322.0,42.0,252,214,230,3684.0,1127.0,0.0,238,238.0,189.0,141,0
241,50.0,224,4128.0,6.0,242.0,3292.0,7,3373.0,42.0,210,209,212,3317.0,2473.0,1.0,226,93.0,30.0,152,1
224,22.0,247,2743.0,66.0,5099.0,3339.0,14,2885.0,30.0,227,230,233,3573.0,1734.0,7.0,211,93.0,286.0,107,1
198,26.0,191,525.0,351.0,3520.0,2607.0,16,721.0,543.0,223,202,191,976.0,1020.0,120.0,212,265.0,289.0,158,0
190,16.0,187,1919.0,340.0,2657.0,3322.0,15,3022.0,150.0,220,217,188,3058.0,2234.0,33.0,217,157.0,68.0,168,1
241,6.0,230,1302.0,351.0,674.0,3746.0,16,5076.0,1061.0,222,202,189,3120.0,3209.0,300.0,211,356.0,88.0,158,1
237,7.0,213,4371.0,44.0,5789.0,3285.0,15,2852.0,0.0,222,192,222,1921.0,1784.0,0.0,206,19.0,67.0,115,1
226,9.0,241,5821.0,146.0,1537.0,3242.0,18,426.0,525.0,252,153,242,3404.0,4204.0,150.0,235,259.0,117.0,116,0
185,42.0,209,3095.0,261.0,2123.0,2729.0,37,1124.0,162.0,238,221,107,2848.0,1425.0,83.0,230,279.0,50.0,245,0
202,41.0,229,5067.0,67.0,2037.0,3453.0,6,3347.0,845.0,223,169,227,4669.0,1511.0,104.0,228,285.0,345.0,135,1
253,69.0,236,6245.0,12.0,4355.0,2525.0,21,1310.0,90.0,208,240,193,765.0,1524.0,11.0,191,196.0,203.0,129,0
186,9.0,216,3636.0,157.0,1965.0,3193.0,8,866.0,0.0,216,250,229,1396.0,1320.0,0.0,241,329.0,210.0,145,0
252,11.0,170,5580.0,157.0,2012.0,3362.0,7,4480.0,30.0,195,217,228,3155.0,4294.0,-5.0,241,87.0,75.0,146,1
234,19.0,234,722.0,241.0,2423.0,3308.0,7,1235.0,108.0,220,200,206,2067.0,1549.0,11.0,246,196.0,329.0,178,1
213,23.0,246,1323.0,105.0,722.0,2794.0,13,1889.0,212.0,239,170,242,268.0,684.0,44.0,223,321.0,185.0,109,0
201,0.0,221,234.0,92.0,1173.0,2696.0,11,1307.0,0.0,232,230,238,1104.0,708.0,0.0,222,267.0,319.0,114,0
228,12.0,239,3542.0,216.0,175.0,3264.0,6,1310.0,150.0,185,234,214,793.0,1048.0,28.0,246,243.0,21.0,168,0
232,108.0,233,3340.0,136.0,268.0,3298.0,16,1113.0,648.0,224,197,243,1500.0,1256.0,141.0,232,292.0,28.0,112,1
213,0.0,245,1031.0,102.0,3762.0,3365.0,30,1889.0,67.0,201,245,253,5301.0,1032.0,26.0,186,86.0,26.0,38,1
166,0.0,195,417.0,71.0,5377.0,2986.0,26,362.0,362.0,230,236,238,1150.0,1260.0,190.0,181,295.0,337.0,59,0
198,86.0,242,2400.0,307.0,1230.0,3450.0,18,4227.0,1091.0,169,185,167,1905.0,2639.0,318.0,226,34.0,342.0,198,1
210,83.0,216,5905.0,65.0,939.0,3234.0,18,3488.0,201.0,192,223,234,2476.0,664.0,79.0,201,209.0,115.0,93,1
219,18.0,210,1515.0,275.0,1392.0,2783.0,26,1355.0,376.0,180,219,140,2491.0,1022.0,209.0,235,72.0,56.0,229,0
221,119.0,192,1470.0,137.0,2886.0,3388.0,12,713.0,853.0,210,193,238,2297.0,90.0,178.0,235,76.0,216.0,125,1
193,200.0,248,1663.0,296.0,484.0,3271.0,23,4278.0,339.0,252,240,148,2938.0,2359.0,90.0,226,32.0,208.0,215,1
208,30.0,216,480.0,75.0,2227.0,2912.0,16,1939.0,162.0,235,157,238,365.0,2182.0,43.0,207,171.0,99.0,95,0
234,-11.0,236,324.0,133.0,551.0,3171.0,9,3043.0,1208.0,237,187,235,1597.0,1929.0,188.0,236,96.0,325.0,132,0
182,0.0,227,430.0,3.0,2739.0,3112.0,9,2322.0,212.0,242,231,207,1486.0,2331.0,-6.0,222,45.0,71.0,152,0
227,55.0,203,3799.0,141.0,2746.0,2701.0,23,1671.0,124.0,213,238,246,2769.0,2589.0,61.0,226,29.0,33.0,95,0
199,29.0,214,2883.0,60.0,4155.0,2768.0,4,2547.0,201.0,245,217,223,782.0,6177.0,10.0,231,98.0,66.0,144,0
211,2.0,231,4391.0,77.0,3912.0,3408.0,11,853.0,331.0,231,203,234,3619.0,960.0,59.0,220,126.0,54.0,117,1
