V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
236,-1.0,164,395.0,146.0,6299.0,3022.0,34,2206.0,391.0,237,226,243,6222.0,1788.0,200.0,213,252.0,106.0,69,0
201,-59.0,210,698.0,5.0,324.0,3323.0,11,721.0,525.0,236,172,206,942.0,1653.0,89.0,219,122.0,226.0,150,1
236,27.0,200,4308.0,159.0,371.0,2994.0,20,564.0,492.0,225,220,237,1891.0,2012.0,55.0,239,147.0,253.0,123,0
202,36.0,228,3120.0,93.0,1650.0,3418.0,14,871.0,819.0,243,235,242,503.0,319.0,-74.0,217,0.0,52.0,102,1
216,0.0,216,4859.0,296.0,2694.0,2957.0,16,5835.0,150.0,222,173,173,1136.0,1276.0,42.0,234,98.0,35.0,200,0
187,49.0,238,240.0,34.0,4194.0,3202.0,17,5045.0,120.0,223,224,215,1266.0,908.0,52.0,200,31.0,222.0,115,0
196,24.0,224,424.0,147.0,677.0,3323.0,19,2334.0,108.0,239,195,242,2041.0,277.0,34.0,234,297.0,351.0,113,1
188,9.0,213,2920.0,277.0,953.0,3162.0,8,1650.0,552.0,227,196,199,2628.0,793.0,196.0,242,43.0,346.0,182,0
225,2.0,226,2919.0,67.0,1812.0,3283.0,14,2239.0,0.0,243,188,233,95.0,2829.0,0.0,211,286.0,41.0,106,1
195,21.0,235,3861.0,33.0,845.0,2861.0,14,3158.0,0.0,222,223,216,2348.0,4562.0,0.0,209,329.0,64.0,125,0
221,-19.0,238,1537.0,232.0,1597.0,2999.0,14,1924.0,134.0,219,231,197,847.0,1339.0,20.0,252,285.0,292.0,190,0
195,20.0,251,2684.0,117.0,2139.0,2575.0,14,511.0,417.0,243,234,244,2402.0,953.0,-31.0,226,179.0,120.0,108,0
186,69.0,223,1124.0,100.0,175.0,3186.0,13,228.0,488.0,247,223,241,4723.0,957.0,115.0,222,28.0,158.0,110,0
216,52.0,233,3602.0,0.0,1036.0,3338.0,3,883.0,671.0,242,144,215,2277.0,1332.0,43.0,234,167.0,35.0,156,1
214,0.0,234,2601.0,124.0,3311.0,3286.0,18,1691.0,268.0,247,204,247,5885.0,2624.0,48.0,225,50.0,320.0,99,1
216,43.0,236,1830.0,7.0,5007.0,2570.0,17,1131.0,0.0,228,220,197,2100.0,1441.0,0.0,204,205.0,207.0,141,0
224,16.0,240,911.0,164.0,4909.0,3235.0,3,1943.0,124.0,205,180,223,511.0,162.0,10.0,240,163.0,153.0,153,1
199,55.0,213,1952.0,105.0,2089.0,3207.0,15,725.0,335.0,248,237,244,1101.0,782.0,80.0,220,118.0,353.0,100,0
235,29.0,216,1033.0,130.0,2897.0,2726.0,8,2741.0,0.0,248,232,234,1515.0,4840.0,0.0,236,358.0,37.0,134,0
171,84.0,227,1350.0,126.0,655.0,3352.0,31,1915.0,85.0,244,210,253,5900.0,768.0,50.0,202,218.0,100.0,51,1
240,286.0,229,3473.0,90.0,127.0,3198.0,18,1310.0,175.0,233,229,245,5158.0,1273.0,29.0,208,245.0,335.0,85,1
231,85.0,228,2642.0,349.0,3893.0,3330.0,14,2995.0,150.0,228,231,193,1830.0,2245.0,7.0,215,332.0,29.0,161,1
244,18.0,231,1761.0,69.0,853.0,2975.0,7,2483.0,301.0,206,190,228,2263.0,2102.0,36.0,226,336.0,182.0,131,0
232,75.0,228,684.0,102.0,631.0,3597.0,36,2516.0,481.0,252,232,252,2698.0,3666.0,131.0,168,164.0,25.0,10,1
221,47.0,250,330.0,173.0,4725.0,2900.0,22,2521.0,1101.0,244,208,228,1383.0,1383.0,122.0,245,10.0,314.0,137,0
226,90.0,225,2994.0,137.0,1343.0,2598.0,20,1405.0,30.0,225,142,247,702.0,5101.0,7.0,228,9.0,68.0,100,0
236,17.0,238,942.0,27.0,2278.0,2864.0,27,624.0,350.0,224,210,198,3937.0,812.0,59.0,172,294.0,63.0,97,0
189,46.0,220,2871.0,124.0,1802.0,2954.0,3,2143.0,180.0,238,197,225,1236.0,1842.0,-3.0,237,85.0,318.0,146,0
218,-12.0,239,3827.0,32.0,2357.0,2844.0,11,4731.0,42.0,232,221,218,785.0,4604.0,4.0,217,342.0,56.0,134,0
226,36.0,233,2722.0,91.0,5472.0,3299.0,17,2297.0,67.0,228,225,244,457.0,2763.0,16.0,210,242.0,183.0,89,1
213,21.0,227,6449.0,27.0,2313.0,2555.0,15,430.0,258.0,244,214,212,2195.0,1072.0,111.0,206,18.0,326.0,127,0
248,114.0,182,1471.0,125.0,240.0,3355.0,11,4393.0,30.0,235,227,239,1786.0,4082.0,4.0,232,35.0,108.0,121,1
220,64.0,248,1589.0,207.0,1771.0,3364.0,24,3365.0,201.0,227,220,196,1148.0,376.0,109.0,253,90.0,238.0,181,0
198,99.0,223,2649.0,203.0,3039.0,3405.0,5,1436.0,878.0,248,195,217,4119.0,1746.0,199.0,245,342.0,68.0,164,1
251,19.0,250,891.0,18.0,5910.0,3008.0,16,1425.0,192.0,163,199,206,2641.0,1406.0,47.0,205,41.0,160.0,133,0
220,101.0,247,1862.0,32.0,1642.0,3269.0,16,607.0,691.0,252,216,215,4524.0,2061.0,193.0,202,62.0,102.0,119,0
226,68.0,236,4043.0,118.0,3014.0,3369.0,15,2911.0,760.0,229,233,244,1549.0,2435.0,130.0,226,56.0,41.0,106,1
217,53.0,217,731.0,8.0,6092.0,3221.0,2,4321.0,485.0,229,184,217,1321.0,1742.0,49.0,235,248.0,46.0,155,0
182,10.0,229,2342.0,122.0,1075.0,2833.0,7,3048.0,67.0,244,208,233,933.0,4622.0,8.0,234,60.0,251.0,134,0
251,0.0,245,3092.0,339.0,6987.0,2981.0,17,2799.0,216.0,229,238,181,1739.0,579.0,31.0,213,266.0,8.0,170,0
181,0.0,250,2964.0,288.0,1284.0,2816.0,24,1087.0,390.0,241,212,145,2974.0,1541.0,168.0,230,126.0,275.0,221,0
227,18.0,249,2418.0,90.0,379.0,3283.0,33,4025.0,124.0,161,195,248,1642.0,3455.0,45.0,169,91.0,35.0,0,1
220,4.0,230,5770.0,108.0,1998.0,3454.0,21,3900.0,331.0,220,219,251,4084.0,3583.0,91.0,210,243.0,64.0,77,1
233,265.0,231,3667.0,0.0,3864.0,3340.0,0,912.0,641.0,159,195,218,618.0,1324.0,45.0,238,283.0,37.0,156,1
187,43.0,232,3180.0,45.0,4200.0,2938.0,22,2442.0,270.0,234,241,220,2248.0,1978.0,124.0,187,217.0,172.0,91,0
231,3.0,203,2148.0,232.0,2571.0,3065.0,11,2210.0,698.0,254,206,202,4895.0,1114.0,268.0,250,194.0,52.0,185,0
227,33.0,234,1814.0,350.0,4428.0,2699.0,20,1950.0,108.0,238,236,179,698.0,2727.0,43.0,202,66.0,338.0,157,0
237,19.0,247,1340.0,118.0,1423.0,3414.0,4,2940.0,108.0,217,188,226,1138.0,837.0,9.0,236,2.0,177.0,145,1
221,49.0,205,6067.0,229.0,3836.0,3181.0,18,6066.0,573.0,251,222,190,2663.0,1718.0,120.0,254,82.0,77.0,197,0
220,45.0,250,1371.0,34.0,3327.0,3249.0,16,2264.0,808.0,217,239,216,1939.0,2252.0,113.0,203,123.0,209.0,118,1
200,46.0,203,2223.0,325.0,5408.0,2280.0,37,1400.0,124.0,233,226,107,4395.0,1087.0,98.0,174,117.0,14.0,193,0
202,169.0,216,1575.0,278.0,3360.0,3220.0,20,277.0,553.0,207,234,162,1705.0,2244.0,79.0,239,62.0,63.0,215,0
242,33.0,182,883.0,132.0,2103.0,3431.0,15,2995.0,108.0,232,209,243,4189.0,902.0,-8.0,231,0.0,53.0,114,1
227,20.0,226,828.0,124.0,6036.0,2910.0,17,2812.0,175.0,243,193,246,870.0,1868.0,47.0,226,345.0,59.0,102,0
230,17.0,229,765.0,23.0,2714.0,3226.0,5,1897.0,30.0,250,237,217,3187.0,256.0,0.0,228,42.0,357.0,148,0
202,76.0,247,1704.0,7.0,3834.0,3455.0,6,1775.0,466.0,195,223,213,4165.0,1207.0,116.0,229,242.0,111.0,153,1
228,1.0,238,3719.0,51.0,2831.0,3390.0,10,2876.0,190.0,245,237,225,335.0,1513.0,41.0,219,232.0,64.0,127,1
227,51.0,252,541.0,46.0,2789.0,3130.0,15,1370.0,42.0,230,228,223,2197.0,2534.0,-1.0,206,192.0,66.0,112,0
198,19.0,225,3025.0,39.0,1972.0,3125.0,6,5139.0,234.0,194,241,221,5371.0,3045.0,51.0,226,123.0,116.0,141,0
209,147.0,206,1655.0,6.0,510.0,3079.0,7,124.0,212.0,250,235,212,5023.0,947.0,39.0,226,65.0,249.0,152,0
174,0.0,227,684.0,170.0,5402.0,3401.0,13,4222.0,67.0,219,225,229,3565.0,4052.0,4.0,245,2.0,52.0,146,1
137,65.0,165,6173.0,225.0,2809.0,3232.0,10,3852.0,127.0,226,232,206,256.0,2706.0,13.0,250,97.0,148.0,180,1
221,29.0,246,2367.0,325.0,242.0,3484.0,11,5169.0,404.0,232,232,191,2571.0,4290.0,38.0,227,99.0,130.0,176,1
205,20.0,240,2818.0,195.0,4401.0,3363.0,14,4442.0,691.0,218,201,217,5331.0,2402.0,124.0,251,295.0,25.0,165,1
209,137.0,246,930.0,113.0,2188.0,3376.0,23,2287.0,210.0,223,171,252,2583.0,931.0,57.0,209,277.0,187.0,71,1
214,17.0,238,5790.0,111.0,0.0,3184.0,21,832.0,228.0,254,230,250,912.0,721.0,57.0,213,324.0,138.0,80,1
173,9.0,224,2731.0,256.0,1041.0,3384.0,10,3624.0,417.0,214,181,197,1421.0,2274.0,49.0,246,175.0,0.0,187,1
229,5.0,250,5370.0,51.0,2430.0,3185.0,9,2863.0,547.0,235,220,225,3849.0,4883.0,43.0,220,99.0,197.0,128,0
187,176.0,207,726.0,345.0,769.0,3007.0,24,2981.0,404.0,222,218,166,1063.0,511.0,57.0,195,54.0,119.0,163,0
238,155.0,212,750.0,66.0,5724.0,3358.0,18,3318.0,351.0,215,241,235,6126.0,1745.0,36.0,201,95.0,91.0,92,1
199,30.0,248,3603.0,225.0,3907.0,3252.0,4,4361.0,361.0,175,225,214,3812.0,2215.0,25.0,243,126.0,8.0,166,1
214,0.0,233,5088.0,186.0,1992.0,3294.0,10,891.0,424.0,211,224,222,2671.0,2687.0,80.0,247,32.0,71.0,158,0
171,13.0,212,3655.0,354.0,1411.0,3311.0,19,3759.0,552.0,205,222,185,2012.0,3618.0,173.0,204,63.0,134.0,154,1
207,5.0,208,4135.0,123.0,324.0,3470.0,21,1824.0,30.0,227,216,250,2958.0,1860.0,-3.0,219,144.0,122.0,87,1
243,12.0,235,2694.0,40.0,547.0,2599.0,15,1872.0,339.0,229,217,220,3674.0,2110.0,42.0,207,139.0,296.0,118,0
228,96.0,211,446.0,62.0,4926.0,3418.0,22,2462.0,67.0,196,217,232,1231.0,3638.0,21.0,188,41.0,46.0,77,1
209,-2.0,245,5858.0,94.0,1082.0,2469.0,28,808.0,268.0,221,210,251,2971.0,604.0,82.0,186,198.0,137.0,44,0
181,78.0,174,1410.0,204.0,1332.0,3011.0,10,2389.0,234.0,227,196,214,3848.0,1243.0,-17.0,250,102.0,25.0,169,0
246,38.0,218,180.0,198.0,3065.0,2486.0,23,1556.0,108.0,233,229,206,497.0,592.0,75.0,252,0.0,74.0,170,0
167,7.0,228,510.0,321.0,5858.0,3279.0,20,3549.0,566.0,212,231,165,2460.0,3548.0,176.0,217,121.0,41.0,190,1
226,113.0,251,2190.0,169.0,499.0,2732.0,11,2226.0,0.0,214,223,229,3400.0,842.0,0.0,245,119.0,38.0,147,0
212,50.0,248,1057.0,59.0,3046.0,2794.0,6,1996.0,90.0,182,220,224,2288.0,1965.0,12.0,228,264.0,43.0,139,0
240,14.0,250,713.0,351.0,1973.0,3696.0,11,5258.0,1243.0,223,217,201,4322.0,3628.0,250.0,222,72.0,51.0,159,1
220,0.0,233,3730.0,211.0,2432.0,3322.0,12,4176.0,690.0,223,179,210,1510.0,1992.0,95.0,251,141.0,18.0,175,1
232,110.0,229,365.0,77.0,1332.0,2982.0,17,5125.0,85.0,198,150,239,3547.0,633.0,13.0,206,140.0,172.0,92,0
191,43.0,237,1366.0,13.0,1091.0,3251.0,16,2255.0,859.0,228,183,203,5895.0,2220.0,117.0,205,83.0,243.0,136,1
251,182.0,211,1140.0,18.0,2295.0,2752.0,10,840.0,30.0,151,222,212,2028.0,2113.0,0.0,219,129.0,1.0,143,0
230,77.0,210,256.0,88.0,1853.0,3281.0,17,866.0,324.0,216,222,243,3739.0,1031.0,81.0,210,319.0,154.0,91,1
228,16.0,238,5578.0,39.0,2081.0,3223.0,13,1560.0,108.0,235,213,220,579.0,927.0,6.0,210,69.0,30.0,122,1
216,25.0,219,2601.0,97.0,4956.0,3312.0,20,2388.0,150.0,208,239,248,1645.0,2688.0,29.0,208,73.0,24.0,80,1
225,-32.0,213,2605.0,144.0,569.0,3402.0,15,4286.0,85.0,238,222,240,930.0,4243.0,2.0,236,7.0,114.0,122,1
200,218.0,254,5788.0,36.0,2858.0,3164.0,27,1263.0,309.0,218,245,207,598.0,324.0,102.0,171,321.0,297.0,86,0
188,127.0,228,5190.0,251.0,6162.0,2318.0,13,95.0,408.0,214,245,191,5341.0,443.0,-121.0,249,10.0,14.0,195,0
179,-22.0,239,932.0,10.0,3650.0,3281.0,17,2400.0,816.0,218,230,200,5475.0,2203.0,131.0,204,18.0,103.0,138,1
216,163.0,234,234.0,9.0,4484.0,2916.0,10,2402.0,339.0,233,202,209,2766.0,2432.0,6.0,219,274.0,309.0,148,0
231,4.0,200,2431.0,6.0,2442.0,3459.0,18,4281.0,680.0,217,235,195,2994.0,3553.0,259.0,203,14.0,301.0,142,1
241,66.0,189,1687.0,45.0,2315.0,2962.0,5,4506.0,390.0,214,229,221,976.0,4102.0,49.0,229,357.0,77.0,143,0
171,13.0,236,4435.0,18.0,323.0,3470.0,10,4065.0,391.0,208,221,212,1939.0,3269.0,122.0,218,23.0,198.0,142,1
210,-82.0,222,4529.0,102.0,3132.0,3405.0,11,738.0,446.0,247,239,239,3861.0,626.0,42.0,225,0.0,60.0,116,1
232,31.0,181,3144.0,341.0,2400.0,3842.0,9,4865.0,872.0,197,235,202,999.0,2918.0,393.0,228,37.0,213.0,164,1
242,13.0,224,2155.0,183.0,2821.0,3009.0,10,5194.0,408.0,240,212,223,612.0,3042.0,10.0,247,331.0,62.0,156,0
219,107.0,215,4134.0,13.0,4468.0,3304.0,17,4050.0,309.0,238,238,202,792.0,3698.0,130.0,204,222.0,114.0,136,1
247,16.0,221,4119.0,225.0,1333.0,3041.0,9,5798.0,573.0,229,202,208,510.0,2989.0,-35.0,249,59.0,140.0,177,0
200,46.0,243,1321.0,43.0,5243.0,2680.0,18,1036.0,60.0,210,217,220,1235.0,1761.0,33.0,197,151.0,216.0,105,0
219,23.0,246,750.0,32.0,1224.0,2878.0,19,255.0,511.0,157,197,212,2279.0,1104.0,144.0,194,295.0,65.0,111,0
218,35.0,236,5193.0,352.0,3202.0,3169.0,2,1761.0,153.0,239,229,216,2296.0,693.0,0.0,236,108.0,328.0,157,0
235,17.0,240,955.0,82.0,1667.0,3370.0,10,2630.0,268.0,202,228,234,2590.0,1624.0,38.0,222,306.0,57.0,119,1
189,0.0,164,661.0,82.0,570.0,2670.0,7,1855.0,182.0,248,246,230,573.0,1842.0,23.0,228,222.0,316.0,132,0
241,134.0,223,3293.0,136.0,760.0,3027.0,23,6427.0,90.0,230,250,248,2848.0,3305.0,23.0,223,135.0,224.0,90,0
231,25.0,231,3994.0,118.0,182.0,3269.0,16,576.0,210.0,241,223,246,4382.0,3549.0,-61.0,224,64.0,278.0,103,0
207,46.0,226,1519.0,132.0,474.0,3280.0,22,2885.0,212.0,240,225,249,2059.0,3072.0,56.0,223,140.0,77.0,91,1
216,92.0,242,3926.0,230.0,1782.0,2367.0,20,1061.0,134.0,226,217,186,2230.0,134.0,65.0,254,18.0,130.0,199,0
179,63.0,127,3248.0,97.0,2422.0,3031.0,30,6272.0,362.0,234,199,252,875.0,3978.0,164.0,184,268.0,300.0,38,0
228,16.0,227,1033.0,190.0,1148.0,3361.0,11,4324.0,127.0,228,241,220,1092.0,3376.0,11.0,248,333.0,285.0,161,1
197,13.0,212,940.0,138.0,2979.0,3398.0,13,4294.0,67.0,124,195,239,1614.0,4228.0,-1.0,235,303.0,63.0,124,1
223,111.0,242,3371.0,333.0,3540.0,3152.0,14,3191.0,0.0,243,223,188,1302.0,2280.0,0.0,222,209.0,327.0,172,0
243,-14.0,243,6218.0,37.0,721.0,3307.0,17,3453.0,175.0,214,169,217,1181.0,2718.0,6.0,200,70.0,276.0,113,1
234,28.0,231,2509.0,73.0,658.0,3356.0,6,967.0,484.0,227,86,227,3550.0,2493.0,34.0,229,148.0,354.0,136,1
235,96.0,206,2249.0,105.0,4349.0,3366.0,21,1364.0,150.0,210,222,250,3034.0,1485.0,37.0,210,101.0,333.0,79,1
225,29.0,216,2474.0,166.0,1557.0,3307.0,21,1798.0,218.0,193,222,233,2837.0,2742.0,61.0,242,335.0,11.0,130,1
220,4.0,227,2904.0,15.0,1758.0,3115.0,7,5160.0,509.0,236,235,214,3042.0,1506.0,29.0,225,54.0,49.0,148,0
232,201.0,234,3684.0,82.0,1294.0,3357.0,12,2357.0,124.0,175,210,237,932.0,1121.0,9.0,219,26.0,100.0,111,1
247,41.0,230,2824.0,89.0,2814.0,2906.0,22,5534.0,127.0,207,229,247,4656.0,750.0,48.0,199,314.0,59.0,70,0
228,72.0,201,3019.0,85.0,1770.0,3475.0,25,2448.0,300.0,214,233,246,1237.0,3717.0,78.0,188,307.0,80.0,55,1
211,-2.0,233,3249.0,150.0,1358.0,3291.0,4,513.0,616.0,187,247,225,2268.0,3115.0,198.0,239,344.0,33.0,150,0
240,9.0,235,5999.0,2.0,3852.0,3241.0,8,1749.0,691.0,214,238,209,1518.0,1003.0,38.0,225,129.0,33.0,154,0
151,34.0,194,511.0,14.0,5978.0,2664.0,4,1657.0,60.0,237,195,216,1215.0,5360.0,-3.0,231,56.0,8.0,153,0
223,16.0,248,2914.0,309.0,1207.0,3273.0,16,4105.0,285.0,241,202,176,5941.0,1200.0,45.0,228,14.0,36.0,192,0
196,70.0,235,2326.0,303.0,2116.0,3151.0,12,3645.0,85.0,193,236,188,5551.0,1899.0,6.0,234,52.0,14.0,187,0
230,-13.0,173,2456.0,86.0,4478.0,3226.0,15,1863.0,60.0,208,198,241,2477.0,242.0,1.0,214,18.0,344.0,99,1
183,134.0,253,5997.0,235.0,1158.0,2085.0,29,458.0,242.0,180,232,159,924.0,624.0,87.0,250,311.0,107.0,217,0
233,103.0,226,1318.0,176.0,120.0,3228.0,12,2601.0,67.0,218,217,226,1359.0,2730.0,18.0,246,16.0,19.0,150,1
246,110.0,222,4015.0,90.0,1948.0,3365.0,5,1323.0,420.0,218,217,227,3279.0,2506.0,43.0,232,92.0,12.0,139,1
230,-66.0,212,1707.0,77.0,3482.0,3260.0,9,3682.0,150.0,216,207,232,5584.0,3891.0,-7.0,223,27.0,209.0,122,1
234,26.0,220,480.0,347.0,2397.0,3338.0,8,807.0,570.0,204,192,204,1040.0,1608.0,27.0,227,49.0,164.0,161,1
207,3.0,226,930.0,355.0,2367.0,2765.0,9,150.0,150.0,208,235,206,1484.0,577.0,59.0,224,185.0,104.0,157,0
192,0.0,238,1018.0,29.0,870.0,3201.0,21,1471.0,891.0,239,216,207,85.0,902.0,390.0,188,31.0,52.0,109,0
232,38.0,249,1341.0,124.0,3254.0,3241.0,3,2550.0,127.0,209,208,225,5125.0,2761.0,31.0,237,68.0,234.0,146,1
215,56.0,213,5006.0,288.0,2960.0,3219.0,6,258.0,210.0,205,247,203,1832.0,1265.0,20.0,239,310.0,66.0,175,0
226,4.0,214,1332.0,157.0,1677.0,3394.0,7,1290.0,808.0,244,223,228,1369.0,1920.0,188.0,241,252.0,103.0,146,1
232,171.0,203,1234.0,52.0,4960.0,2743.0,9,842.0,247.0,204,209,225,2402.0,408.0,10.0,221,126.0,133.0,130,0
239,5.0,223,4215.0,139.0,566.0,3323.0,19,1657.0,60.0,235,236,245,1362.0,1800.0,10.0,231,64.0,141.0,107,0
222,26.0,241,3429.0,40.0,2177.0,3184.0,16,1383.0,488.0,207,233,220,698.0,1801.0,56.0,204,160.0,6.0,114,0
212,34.0,200,421.0,237.0,1036.0,2991.0,17,5356.0,469.0,177,229,188,537.0,1095.0,95.0,252,0.0,111.0,199,0
235,4.0,221,3931.0,105.0,1248.0,3431.0,15,1648.0,725.0,209,241,244,1050.0,939.0,274.0,221,328.0,128.0,103,1
246,51.0,228,3249.0,207.0,2754.0,3236.0,13,2376.0,67.0,230,236,211,1895.0,579.0,2.0,252,47.0,211.0,174,1
141,4.0,218,4337.0,90.0,2018.0,2759.0,9,891.0,404.0,195,223,235,3490.0,2614.0,-23.0,225,325.0,81.0,121,0
235,-14.0,239,2219.0,246.0,883.0,2899.0,8,2164.0,30.0,220,218,205,1622.0,1510.0,2.0,246,247.0,151.0,179,0
225,44.0,245,3069.0,75.0,319.0,3362.0,31,4109.0,150.0,198,238,239,612.0,4127.0,109.0,165,142.0,358.0,32,1
226,33.0,237,1869.0,88.0,3748.0,2985.0,7,5342.0,467.0,192,212,231,6261.0,2778.0,68.0,228,77.0,169.0,129,0
149,-1.0,220,1588.0,333.0,2580.0,3453.0,31,1080.0,339.0,217,174,133,3757.0,1627.0,190.0,183,18.0,270.0,179,1
177,13.0,253,4599.0,13.0,912.0,2593.0,22,711.0,60.0,250,223,194,4303.0,1590.0,17.0,191,50.0,248.0,127,0
164,-66.0,254,1597.0,142.0,2916.0,3397.0,11,4315.0,108.0,225,244,236,1613.0,4269.0,-2.0,237,40.0,180.0,130,1
178,7.0,240,1261.0,140.0,5198.0,2926.0,12,4519.0,382.0,218,242,238,1640.0,5825.0,13.0,236,164.0,327.0,126,0
247,60.0,198,2848.0,78.0,960.0,2232.0,30,713.0,323.0,212,194,242,4214.0,721.0,34.0,170,69.0,292.0,36,0
231,88.0,211,3226.0,73.0,5161.0,2984.0,21,497.0,295.0,225,223,239,1932.0,1579.0,-56.0,194,52.0,66.0,76,0
227,26.0,232,2501.0,85.0,1622.0,3353.0,51,2463.0,295.0,213,234,226,1597.0,541.0,130.0,99,15.0,130.0,0,1
228,-1.0,216,210.0,43.0,743.0,3240.0,8,1936.0,480.0,200,194,222,1917.0,1885.0,53.0,222,17.0,102.0,135,0
228,67.0,177,973.0,82.0,1224.0,3248.0,9,2713.0,85.0,248,220,233,3391.0,1655.0,9.0,225,128.0,322.0,124,1
205,189.0,172,2847.0,221.0,134.0,3272.0,10,3971.0,268.0,252,182,208,360.0,2430.0,45.0,250,113.0,117.0,177,1
216,-11.0,199,5237.0,4.0,1866.0,3235.0,36,3078.0,60.0,245,205,151,3529.0,210.0,35.0,149,148.0,32.0,117,1
215,82.0,253,1470.0,303.0,2738.0,2248.0,31,1342.0,95.0,223,191,120,1207.0,691.0,37.0,208,90.0,37.0,220,0
188,17.0,236,993.0,151.0,1050.0,3311.0,31,1839.0,300.0,235,209,241,1822.0,391.0,127.0,222,128.0,325.0,86,1
219,32.0,242,3376.0,335.0,2088.0,3811.0,17,5021.0,853.0,227,199,179,5821.0,3095.0,365.0,215,344.0,55.0,173,1
211,7.0,237,2483.0,348.0,2239.0,3006.0,19,1438.0,170.0,235,245,182,1454.0,2223.0,38.0,206,80.0,129.0,161,0
237,64.0,188,3836.0,90.0,1615.0,3228.0,18,5028.0,470.0,244,241,244,899.0,2629.0,113.0,209,110.0,47.0,89,0
155,98.0,227,3784.0,142.0,677.0,3458.0,22,3118.0,150.0,226,158,246,576.0,1024.0,18.0,228,59.0,122.0,99,1
223,34.0,216,1648.0,346.0,2089.0,3410.0,10,1451.0,648.0,207,233,201,6131.0,1513.0,71.0,225,2.0,207.0,162,1
199,52.0,230,1560.0,334.0,1717.0,3078.0,15,466.0,277.0,217,232,185,3680.0,1891.0,78.0,219,160.0,76.0,173,0
170,25.0,238,1398.0,347.0,2188.0,3421.0,13,1398.0,960.0,232,238,195,4395.0,1705.0,82.0,218,57.0,285.0,162,1
173,92.0,206,2694.0,55.0,127.0,3173.0,13,4241.0,42.0,234,230,228,488.0,3462.0,-4.0,212,78.0,331.0,115,0
228,0.0,243,2059.0,36.0,2914.0,3070.0,8,3974.0,270.0,207,217,220,1262.0,2052.0,26.0,222,89.0,309.0,138,0
217,6.0,213,1461.0,71.0,418.0,2870.0,9,3983.0,108.0,189,195,230,1677.0,6204.0,13.0,223,4.0,175.0,126,0
223,180.0,229,2396.0,19.0,3384.0,2803.0,11,2002.0,0.0,233,189,212,5744.0,1541.0,0.0,217,28.0,17.0,141,0
206,0.0,248,1677.0,96.0,532.0,3411.0,7,816.0,384.0,171,191,232,2781.0,900.0,63.0,230,25.0,174.0,131,1
203,87.0,245,1621.0,146.0,932.0,3400.0,7,721.0,696.0,229,222,230,853.0,454.0,171.0,239,341.0,315.0,142,1
243,66.0,220,4845.0,116.0,2689.0,2693.0,7,1931.0,190.0,242,236,233,1507.0,2574.0,1.0,233,72.0,180.0,133,0
178,28.0,104,2539.0,199.0,4437.0,2755.0,9,1208.0,30.0,238,233,217,1698.0,878.0,5.0,248,188.0,79.0,165,0
226,19.0,189,4128.0,197.0,1785.0,3404.0,7,2860.0,124.0,158,226,218,752.0,457.0,11.0,246,347.0,200.0,163,1
216,2.0,242,842.0,51.0,2953.0,3432.0,16,3463.0,726.0,216,230,226,2202.0,1530.0,83.0,205,30.0,176.0,108,1
195,12.0,241,1224.0,162.0,4201.0,3411.0,2,1784.0,240.0,250,237,221,339.0,914.0,72.0,239,23.0,91.0,154,1
229,0.0,234,1935.0,87.0,5960.0,3306.0,5,3833.0,85.0,242,242,227,2058.0,2348.0,4.0,232,61.0,96.0,140,1
234,7.0,225,1637.0,108.0,4302.0,2810.0,24,2032.0,175.0,200,239,252,4119.0,474.0,85.0,205,228.0,319.0,66,0
211,6.0,228,1475.0,45.0,1660.0,2847.0,4,5316.0,0.0,232,171,221,3947.0,607.0,0.0,230,28.0,164.0,145,0
215,71.0,221,4188.0,76.0,2947.0,3264.0,15,2989.0,150.0,209,230,238,1543.0,1928.0,-4.0,210,275.0,248.0,99,1
230,28.0,189,2030.0,349.0,242.0,3414.0,10,1463.0,671.0,203,227,202,4521.0,1518.0,75.0,224,145.0,245.0,160,1
190,20.0,233,1463.0,8.0,1682.0,2291.0,22,962.0,150.0,205,240,189,1758.0,234.0,0.0,190,25.0,4.0,133,0
183,13.0,194,1207.0,6.0,1816.0,3184.0,18,2753.0,60.0,238,227,195,5963.0,2664.0,21.0,203,59.0,16.0,142,1
204,102.0,214,5160.0,115.0,4293.0,3235.0,17,2037.0,150.0,216,186,247,1034.0,67.0,10.0,221,270.0,120.0,96,1
221,13.0,222,815.0,91.0,4154.0,3306.0,20,2080.0,277.0,203,232,246,3482.0,1341.0,73.0,205,169.0,214.0,80,1
196,70.0,216,3196.0,221.0,2190.0,2950.0,20,655.0,210.0,221,246,193,210.0,1645.0,90.0,254,56.0,117.0,193,0
244,86.0,246,1484.0,108.0,658.0,2201.0,28,1693.0,42.0,206,236,254,3565.0,95.0,13.0,194,154.0,281.0,48,0
233,60.0,199,3037.0,65.0,2082.0,3078.0,13,2268.0,30.0,228,228,232,2520.0,1328.0,-4.0,212,127.0,49.0,110,0
175,101.0,221,2372.0,250.0,402.0,2982.0,8,5511.0,573.0,235,205,203,828.0,4206.0,69.0,246,115.0,92.0,181,0
203,9.0,247,175.0,63.0,1064.0,3406.0,11,2802.0,301.0,205,217,230,2947.0,1443.0,57.0,218,57.0,293.0,120,1
211,160.0,232,5485.0,162.0,6178.0,3029.0,17,3005.0,836.0,239,220,234,552.0,1781.0,141.0,242,210.0,180.0,132,0
