V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
238,38.0,201,3671.0,205.0,4031.0,3031.0,8,4881.0,309.0,221,207,216,3840.0,849.0,52.0,247,63.0,355.0,167,0
226,23.0,184,2941.0,270.0,4490.0,2968.0,8,4831.0,85.0,204,219,199,2568.0,5926.0,6.0,243,358.0,193.0,183,0
199,23.0,198,3969.0,34.0,1485.0,3396.0,11,752.0,524.0,221,206,219,376.0,721.0,-13.0,217,10.0,189.0,133,1
221,36.0,219,642.0,84.0,2596.0,3336.0,17,2711.0,190.0,220,182,242,4540.0,1667.0,16.0,210,119.0,358.0,93,1
222,-5.0,230,1442.0,335.0,2279.0,2972.0,20,2551.0,95.0,149,249,170,2932.0,849.0,20.0,208,68.0,283.0,175,0
245,33.0,253,931.0,121.0,811.0,3369.0,13,2526.0,212.0,246,242,242,1140.0,2490.0,9.0,228,143.0,0.0,113,1
243,99.0,234,1413.0,199.0,5415.0,2827.0,24,1410.0,60.0,227,148,204,1782.0,2202.0,13.0,252,151.0,118.0,171,0
209,31.0,212,1782.0,218.0,2077.0,3287.0,10,4160.0,480.0,241,248,209,3672.0,2147.0,60.0,250,65.0,102.0,177,1
192,0.0,219,1597.0,121.0,4357.0,2759.0,18,503.0,134.0,240,186,248,2490.0,319.0,7.0,222,44.0,66.0,94,0
200,111.0,236,3771.0,39.0,4713.0,2555.0,29,969.0,277.0,232,217,208,2475.0,1065.0,-44.0,164,182.0,21.0,74,0
230,67.0,206,5983.0,52.0,3159.0,2893.0,26,212.0,201.0,239,181,223,6170.0,1471.0,90.0,174,63.0,6.0,70,0
200,77.0,214,2337.0,4.0,6134.0,3315.0,17,4089.0,323.0,235,218,196,2560.0,3730.0,126.0,206,68.0,337.0,145,1
209,76.0,199,1357.0,59.0,5021.0,3526.0,11,1397.0,180.0,208,236,228,1199.0,1041.0,33.0,218,91.0,341.0,121,1
235,17.0,254,2716.0,31.0,616.0,3359.0,17,3242.0,430.0,204,220,213,1053.0,2227.0,120.0,200,86.0,40.0,118,1
232,10.0,203,3780.0,306.0,324.0,3538.0,7,1470.0,524.0,237,224,201,5539.0,1992.0,90.0,236,329.0,206.0,174,1
168,63.0,223,5054.0,205.0,2713.0,3269.0,15,3874.0,277.0,244,215,210,1800.0,2529.0,43.0,252,30.0,329.0,174,1
202,100.0,225,242.0,2.0,1205.0,2405.0,18,840.0,234.0,200,244,193,1060.0,1019.0,94.0,204,309.0,254.0,147,0
228,124.0,217,3144.0,6.0,4945.0,3435.0,17,4068.0,513.0,175,203,196,1790.0,3438.0,87.0,204,355.0,242.0,142,1
221,0.0,241,1345.0,247.0,4011.0,3144.0,21,2897.0,212.0,218,249,171,2419.0,309.0,58.0,250,35.0,9.0,213,0
238,42.0,220,1756.0,175.0,1142.0,3212.0,14,2131.0,270.0,244,219,227,4477.0,1698.0,25.0,247,3.0,188.0,148,0
206,43.0,251,3209.0,25.0,5435.0,3372.0,16,3398.0,566.0,217,228,210,785.0,1854.0,167.0,203,21.0,345.0,125,1
222,150.0,219,1856.0,335.0,1224.0,2473.0,23,1583.0,150.0,194,231,163,1517.0,360.0,48.0,203,11.0,213.0,176,0
215,122.0,219,4434.0,319.0,900.0,3062.0,10,3760.0,95.0,218,227,194,1776.0,1736.0,3.0,231,11.0,18.0,177,0
217,13.0,216,1289.0,9.0,570.0,2887.0,9,2182.0,400.0,217,243,210,2376.0,2361.0,44.0,222,345.0,294.0,149,0
228,51.0,220,4079.0,45.0,2892.0,3365.0,14,3247.0,335.0,225,192,223,5584.0,1624.0,16.0,210,83.0,354.0,118,1
190,102.0,216,3139.0,122.0,5929.0,3329.0,16,2992.0,684.0,243,211,245,930.0,2671.0,106.0,226,102.0,325.0,104,0
141,98.0,252,1383.0,57.0,4094.0,3223.0,16,5020.0,424.0,216,227,229,805.0,2819.0,106.0,206,334.0,40.0,105,0
225,125.0,194,664.0,247.0,4570.0,3019.0,7,5579.0,124.0,218,232,205,150.0,2065.0,12.0,246,123.0,18.0,179,0
174,119.0,214,4209.0,284.0,1504.0,3359.0,8,3261.0,430.0,231,238,198,1167.0,3320.0,120.0,240,48.0,322.0,181,1
239,0.0,220,2379.0,69.0,4472.0,2934.0,16,3499.0,258.0,230,204,235,1012.0,2321.0,99.0,207,61.0,7.0,99,0
248,8.0,211,859.0,270.0,5139.0,3295.0,3,2947.0,0.0,226,178,212,5072.0,742.0,0.0,240,125.0,170.0,166,0
243,50.0,226,1084.0,343.0,2760.0,3384.0,10,1445.0,511.0,225,172,200,3353.0,1259.0,45.0,225,170.0,17.0,163,1
240,190.0,216,811.0,198.0,6508.0,3384.0,6,2684.0,90.0,248,133,218,1748.0,470.0,-9.0,245,60.0,50.0,163,1
231,217.0,249,2317.0,324.0,2568.0,2932.0,8,4380.0,297.0,219,247,200,2101.0,5846.0,39.0,231,207.0,244.0,171,0
224,10.0,252,379.0,90.0,4360.0,3295.0,19,1559.0,488.0,238,232,245,743.0,1560.0,129.0,207,63.0,204.0,83,1
212,7.0,212,2234.0,47.0,840.0,2657.0,10,1431.0,0.0,239,199,224,2486.0,1499.0,0.0,217,4.0,14.0,127,0
206,101.0,224,190.0,73.0,1560.0,2555.0,19,828.0,150.0,203,215,239,4642.0,1020.0,50.0,199,112.0,184.0,83,0
178,0.0,222,4202.0,28.0,1047.0,3277.0,21,2611.0,150.0,250,197,207,4362.0,1528.0,8.0,188,285.0,107.0,109,0
212,6.0,236,1159.0,103.0,4149.0,2480.0,10,525.0,134.0,237,229,237,3320.0,1410.0,28.0,227,133.0,37.0,120,0
217,162.0,228,1543.0,315.0,5683.0,3120.0,14,342.0,295.0,228,206,183,636.0,1353.0,51.0,228,121.0,20.0,185,0
198,25.0,232,598.0,8.0,696.0,2133.0,32,799.0,342.0,225,209,167,6679.0,785.0,-47.0,161,136.0,253.0,117,0
220,144.0,214,306.0,61.0,1233.0,3295.0,13,730.0,469.0,215,201,230,2106.0,1110.0,108.0,211,21.0,63.0,111,1
194,41.0,229,658.0,53.0,283.0,2708.0,5,2173.0,234.0,228,218,223,2760.0,4904.0,37.0,229,312.0,306.0,142,0
216,118.0,226,2046.0,140.0,808.0,3357.0,14,3753.0,218.0,248,249,240,5267.0,1997.0,41.0,235,318.0,105.0,122,1
211,2.0,231,4391.0,77.0,3912.0,3408.0,11,853.0,331.0,231,203,234,3619.0,960.0,59.0,220,126.0,54.0,117,1
224,-82.0,229,1351.0,253.0,162.0,3069.0,9,5470.0,30.0,247,142,199,1221.0,2490.0,4.0,246,104.0,347.0,185,0
226,105.0,201,4465.0,25.0,1928.0,3394.0,18,3305.0,595.0,215,250,208,3221.0,1872.0,169.0,199,337.0,358.0,123,1
235,111.0,231,2629.0,219.0,6185.0,3330.0,12,2694.0,0.0,233,171,206,5286.0,577.0,0.0,252,290.0,333.0,180,1
221,50.0,242,4702.0,114.0,3365.0,3142.0,18,3463.0,124.0,206,214,248,361.0,4241.0,26.0,218,73.0,126.0,91,0
210,12.0,211,1549.0,297.0,1507.0,3435.0,23,4116.0,1127.0,195,218,148,1639.0,2613.0,308.0,225,243.0,25.0,214,1
193,23.0,223,1369.0,143.0,1339.0,3430.0,17,2925.0,30.0,206,223,242,1445.0,840.0,-9.0,234,252.0,1.0,114,1
203,67.0,228,2522.0,286.0,1837.0,3217.0,19,4000.0,42.0,160,243,165,2864.0,1383.0,5.0,236,82.0,40.0,210,1
166,39.0,200,1390.0,156.0,3443.0,3388.0,22,2951.0,150.0,253,225,239,3530.0,859.0,-4.0,236,335.0,1.0,115,1
189,16.0,249,781.0,33.0,5843.0,3217.0,8,309.0,270.0,238,236,219,1113.0,1209.0,18.0,223,113.0,64.0,140,0
235,21.0,233,306.0,47.0,2255.0,3375.0,12,3005.0,120.0,202,176,224,3150.0,1622.0,26.0,214,14.0,45.0,122,1
187,7.0,219,1036.0,324.0,2558.0,3791.0,15,5083.0,841.0,219,226,180,162.0,3161.0,345.0,223,350.0,109.0,182,1
213,65.0,231,492.0,196.0,1064.0,3376.0,11,4290.0,42.0,214,212,217,1590.0,3500.0,4.0,249,325.0,329.0,165,1
217,4.0,249,488.0,30.0,277.0,2660.0,15,638.0,426.0,209,216,214,3822.0,234.0,59.0,206,315.0,43.0,124,0
220,113.0,243,218.0,98.0,5919.0,3320.0,16,3522.0,124.0,232,214,244,2368.0,2624.0,17.0,216,355.0,82.0,96,1
212,76.0,187,1785.0,204.0,3524.0,3096.0,12,1899.0,408.0,227,234,213,4517.0,2089.0,98.0,251,345.0,189.0,171,0
223,28.0,212,2381.0,62.0,1635.0,3252.0,13,1682.0,108.0,220,165,230,1359.0,942.0,-2.0,213,261.0,239.0,113,1
230,36.0,181,1248.0,88.0,430.0,2769.0,8,882.0,277.0,198,222,233,1384.0,1908.0,23.0,227,58.0,318.0,126,0
179,2.0,183,1064.0,329.0,212.0,3211.0,8,510.0,212.0,251,118,200,618.0,934.0,33.0,230,23.0,176.0,169,0
192,16.0,247,3492.0,91.0,626.0,2970.0,15,2010.0,201.0,244,181,242,474.0,1917.0,41.0,215,95.0,118.0,99,0
215,0.0,244,2512.0,156.0,1032.0,3311.0,15,3994.0,390.0,234,218,235,1740.0,1954.0,32.0,241,90.0,181.0,132,1
206,94.0,251,3088.0,309.0,2802.0,3408.0,10,4748.0,649.0,244,166,193,2156.0,2851.0,207.0,234,21.0,187.0,180,1
224,36.0,252,2713.0,342.0,124.0,3256.0,21,3688.0,443.0,251,213,172,2036.0,3541.0,143.0,204,72.0,350.0,168,1
229,0.0,180,2002.0,82.0,5308.0,3423.0,8,2140.0,708.0,231,149,232,2778.0,1563.0,144.0,225,65.0,51.0,126,0
220,6.0,199,2621.0,257.0,1426.0,2423.0,28,247.0,212.0,223,223,142,6216.0,242.0,78.0,243,76.0,157.0,231,0
216,37.0,231,371.0,293.0,1674.0,2980.0,11,2389.0,42.0,247,217,190,3754.0,836.0,8.0,238,135.0,341.0,188,0
196,45.0,243,3270.0,93.0,4105.0,3316.0,31,2148.0,108.0,237,142,250,2173.0,768.0,43.0,177,341.0,108.0,0,1
196,20.0,233,2279.0,208.0,2022.0,2620.0,10,702.0,450.0,222,208,213,3284.0,1626.0,104.0,250,167.0,132.0,171,0
226,45.0,237,1064.0,328.0,787.0,3546.0,21,1766.0,240.0,217,235,165,4200.0,2190.0,52.0,211,23.0,72.0,183,1
224,-3.0,202,808.0,306.0,1320.0,2528.0,20,1383.0,60.0,238,250,160,2315.0,1632.0,12.0,224,358.0,284.0,203,0
202,0.0,207,3960.0,14.0,3649.0,3201.0,15,3254.0,242.0,246,227,204,2148.0,3215.0,22.0,207,20.0,105.0,137,0
204,0.0,245,6013.0,130.0,685.0,3386.0,11,664.0,828.0,254,130,238,1366.0,134.0,180.0,234,295.0,344.0,124,1
215,85.0,221,5011.0,270.0,1549.0,3433.0,11,4801.0,993.0,219,211,190,1276.0,2984.0,251.0,244,208.0,338.0,193,1
209,25.0,221,228.0,245.0,4345.0,3082.0,16,1465.0,30.0,249,222,187,666.0,2396.0,2.0,251,277.0,305.0,200,0
246,6.0,240,5766.0,111.0,765.0,2837.0,7,2263.0,170.0,209,241,232,5213.0,2405.0,15.0,233,21.0,310.0,134,0
253,81.0,210,1323.0,35.0,2173.0,3329.0,15,3543.0,474.0,219,233,217,3650.0,1914.0,164.0,206,27.0,116.0,121,1
235,151.0,239,1249.0,356.0,1273.0,2978.0,10,4876.0,313.0,233,129,204,192.0,5917.0,59.0,222,299.0,60.0,156,0
216,17.0,225,4056.0,83.0,1019.0,3342.0,14,2876.0,95.0,198,230,239,3234.0,2322.0,19.0,215,135.0,82.0,104,1
217,2.0,212,1584.0,327.0,4086.0,3280.0,14,4402.0,335.0,207,219,184,2741.0,1343.0,105.0,223,239.0,258.0,178,1
249,-50.0,174,2598.0,159.0,5666.0,3383.0,23,2922.0,150.0,211,227,237,1460.0,832.0,1.0,237,24.0,136.0,117,1
247,38.0,234,3337.0,40.0,3458.0,2801.0,18,2394.0,153.0,227,184,218,926.0,1374.0,17.0,197,159.0,174.0,107,0
232,0.0,231,3878.0,343.0,2071.0,3223.0,9,6262.0,671.0,223,245,202,2205.0,1355.0,79.0,227,148.0,218.0,163,0
214,148.0,239,2213.0,16.0,3985.0,3322.0,17,2116.0,713.0,221,169,203,2366.0,741.0,119.0,203,76.0,314.0,133,1
133,58.0,249,864.0,357.0,2774.0,3134.0,19,1191.0,170.0,237,243,186,124.0,283.0,49.0,202,74.0,52.0,151,0
211,10.0,190,2190.0,90.0,3841.0,2919.0,8,3013.0,366.0,249,236,233,2285.0,1965.0,42.0,227,177.0,333.0,127,0
201,9.0,239,933.0,343.0,3337.0,3364.0,6,2718.0,60.0,216,247,207,319.0,2305.0,8.0,230,225.0,138.0,162,1
233,169.0,235,658.0,60.0,2154.0,2630.0,19,459.0,283.0,238,223,231,240.0,1621.0,89.0,197,95.0,62.0,91,0
223,196.0,168,1698.0,348.0,1476.0,3233.0,12,3031.0,0.0,211,162,198,1442.0,2658.0,0.0,221,338.0,255.0,161,1
198,51.0,217,4164.0,149.0,3077.0,3306.0,21,2640.0,819.0,159,228,242,3090.0,2436.0,190.0,233,38.0,139.0,109,0
207,143.0,221,5070.0,315.0,3903.0,3527.0,3,2952.0,350.0,228,239,211,3948.0,1820.0,115.0,237,248.0,352.0,164,0
229,7.0,237,1744.0,214.0,2574.0,3025.0,5,2304.0,190.0,220,228,215,3057.0,1082.0,-28.0,245,42.0,99.0,167,0
199,166.0,239,1671.0,288.0,4767.0,3209.0,19,4093.0,255.0,232,200,164,1376.0,2190.0,34.0,235,341.0,320.0,210,1
201,104.0,245,1008.0,51.0,2271.0,3404.0,23,2320.0,684.0,240,177,224,1950.0,1443.0,117.0,184,282.0,118.0,83,0
173,75.0,219,2605.0,354.0,604.0,2777.0,6,1698.0,150.0,233,221,209,5100.0,1929.0,14.0,229,105.0,43.0,158,0
211,7.0,208,684.0,81.0,1650.0,3427.0,6,1075.0,256.0,244,186,228,4095.0,902.0,-10.0,230,215.0,4.0,136,1
236,27.0,206,1282.0,356.0,1279.0,3348.0,14,3207.0,277.0,236,210,197,2911.0,2274.0,76.0,214,216.0,240.0,154,1
192,2.0,237,3121.0,107.0,3255.0,3322.0,19,2542.0,268.0,207,181,248,2881.0,2594.0,68.0,215,273.0,241.0,88,1
184,3.0,159,1806.0,255.0,1608.0,2772.0,3,2516.0,42.0,249,150,213,1366.0,2037.0,-5.0,241,351.0,54.0,166,0
210,10.0,200,4806.0,185.0,1292.0,3397.0,13,1754.0,750.0,224,168,222,2265.0,1440.0,191.0,249,63.0,57.0,157,1
192,60.0,233,1054.0,319.0,247.0,3407.0,19,4175.0,949.0,211,225,169,2143.0,2538.0,268.0,220,154.0,41.0,189,1
230,16.0,224,2843.0,13.0,830.0,2968.0,12,4099.0,60.0,242,230,208,2416.0,5466.0,6.0,216,68.0,266.0,143,0
221,6.0,252,5910.0,75.0,642.0,3009.0,11,1661.0,175.0,179,226,233,1084.0,1891.0,29.0,220,110.0,135.0,117,0
220,43.0,241,2195.0,149.0,1719.0,2899.0,1,3840.0,510.0,197,229,221,1851.0,3428.0,22.0,238,279.0,94.0,154,0
212,19.0,254,1766.0,119.0,5478.0,3257.0,12,3340.0,469.0,249,177,241,4301.0,4457.0,52.0,229,280.0,82.0,116,0
244,14.0,222,511.0,356.0,1864.0,3294.0,11,3755.0,201.0,232,180,202,1294.0,3918.0,-30.0,220,314.0,284.0,155,1
196,14.0,201,4113.0,324.0,1682.0,3451.0,11,5011.0,484.0,240,237,192,379.0,4235.0,32.0,228,238.0,300.0,176,1
251,78.0,226,4883.0,75.0,5047.0,3249.0,12,3601.0,256.0,240,213,234,295.0,1749.0,15.0,217,195.0,186.0,113,1
231,79.0,226,5763.0,348.0,1071.0,2152.0,12,1243.0,0.0,226,182,197,1896.0,579.0,0.0,220,97.0,36.0,161,0
241,2.0,225,3482.0,343.0,1383.0,2938.0,19,426.0,30.0,247,220,179,2247.0,2314.0,8.0,208,32.0,225.0,166,0
218,243.0,231,1768.0,196.0,1006.0,3359.0,10,4352.0,67.0,216,247,218,2860.0,3427.0,0.0,248,24.0,43.0,164,1
234,-22.0,207,5203.0,54.0,2026.0,2313.0,28,649.0,175.0,246,202,223,2311.0,1034.0,97.0,169,23.0,45.0,61,0
207,-3.0,229,973.0,332.0,577.0,2538.0,9,618.0,256.0,225,229,199,700.0,1146.0,12.0,229,153.0,37.0,169,0
231,-9.0,220,1082.0,75.0,853.0,3024.0,5,2296.0,247.0,240,248,227,4731.0,912.0,16.0,230,13.0,144.0,137,0
216,147.0,226,2112.0,176.0,2552.0,3251.0,15,2962.0,210.0,240,216,226,3810.0,2343.0,33.0,247,100.0,313.0,149,1
153,25.0,175,474.0,51.0,2434.0,3327.0,6,2967.0,408.0,220,236,223,1337.0,3288.0,103.0,227,124.0,84.0,139,1
225,60.0,221,1855.0,113.0,30.0,3376.0,19,2030.0,467.0,226,169,249,2125.0,1523.0,143.0,218,117.0,162.0,90,1
215,42.0,208,631.0,76.0,1052.0,3388.0,24,2271.0,270.0,233,194,241,192.0,1958.0,95.0,187,70.0,346.0,62,1
218,43.0,215,1022.0,190.0,3005.0,3193.0,24,2021.0,485.0,208,227,212,1310.0,1100.0,-39.0,250,203.0,359.0,158,0
207,48.0,215,3448.0,84.0,2326.0,3231.0,6,3046.0,30.0,220,220,229,3544.0,2847.0,-3.0,229,300.0,50.0,133,1
235,90.0,240,658.0,67.0,3231.0,2999.0,13,256.0,0.0,253,225,233,931.0,1321.0,0.0,213,219.0,274.0,110,0
192,-9.0,252,3895.0,124.0,2193.0,3239.0,3,3497.0,216.0,224,202,225,2750.0,1832.0,10.0,237,357.0,39.0,146,1
206,165.0,234,1532.0,117.0,2430.0,3262.0,5,3707.0,0.0,232,209,229,2160.0,3730.0,0.0,235,79.0,103.0,139,1
232,62.0,250,2932.0,301.0,3944.0,3287.0,10,5108.0,295.0,195,183,192,1266.0,1337.0,92.0,236,45.0,11.0,183,0
218,0.0,216,3670.0,333.0,4369.0,2744.0,32,1034.0,424.0,216,168,133,2268.0,722.0,225.0,182,45.0,357.0,179,0
235,16.0,251,933.0,259.0,1860.0,3402.0,15,4680.0,892.0,202,249,182,309.0,2852.0,221.0,247,307.0,122.0,203,1
173,68.0,206,4226.0,84.0,4974.0,3421.0,11,3266.0,726.0,237,228,236,1154.0,1746.0,204.0,221,50.0,103.0,115,1
214,65.0,219,2676.0,351.0,6479.0,3185.0,18,1302.0,808.0,213,239,186,5024.0,1585.0,2.0,207,10.0,307.0,158,0
215,132.0,227,1189.0,195.0,738.0,3415.0,11,3178.0,1050.0,184,209,218,3674.0,1380.0,66.0,249,139.0,88.0,164,1
229,111.0,237,2310.0,331.0,492.0,3372.0,19,5252.0,366.0,221,228,171,1036.0,3301.0,28.0,213,87.0,297.0,179,1
235,23.0,249,2433.0,359.0,404.0,3288.0,19,3845.0,424.0,237,228,187,2679.0,3660.0,142.0,201,253.0,117.0,148,1
230,35.0,220,3180.0,53.0,3758.0,3306.0,9,1148.0,30.0,209,221,226,2643.0,1380.0,4.0,220,257.0,170.0,128,1
211,4.0,236,4396.0,204.0,700.0,3236.0,12,2991.0,120.0,229,223,213,3284.0,108.0,36.0,251,195.0,76.0,171,1
238,43.0,245,4472.0,102.0,1411.0,3315.0,23,1630.0,499.0,227,231,251,940.0,1622.0,149.0,203,206.0,331.0,67,1
129,42.0,214,964.0,253.0,2213.0,3383.0,9,3654.0,443.0,213,200,199,931.0,2250.0,50.0,246,2.0,40.0,185,1
226,79.0,238,6264.0,188.0,2821.0,3143.0,14,216.0,417.0,207,213,220,3251.0,638.0,72.0,250,54.0,252.0,160,0
207,18.0,234,1661.0,6.0,2305.0,2930.0,17,1470.0,525.0,227,191,197,1557.0,2770.0,111.0,205,339.0,243.0,142,0
219,9.0,219,4341.0,38.0,660.0,3013.0,14,134.0,85.0,215,242,219,1405.0,1273.0,22.0,208,76.0,72.0,120,0
177,16.0,239,242.0,351.0,4066.0,3305.0,14,3697.0,660.0,236,238,195,3654.0,911.0,35.0,216,10.0,63.0,159,1
191,42.0,254,2694.0,321.0,5365.0,3442.0,23,1733.0,108.0,225,165,155,408.0,2010.0,22.0,211,18.0,72.0,193,1
199,17.0,229,3426.0,36.0,5852.0,3415.0,24,2469.0,247.0,227,227,210,1661.0,1203.0,91.0,179,305.0,320.0,93,1
181,9.0,238,127.0,80.0,2754.0,3328.0,5,3673.0,0.0,246,254,227,5478.0,2955.0,0.0,230,141.0,77.0,137,1
228,23.0,225,1471.0,305.0,6165.0,3354.0,21,2240.0,218.0,206,215,159,2202.0,2903.0,72.0,224,300.0,25.0,204,0
218,-20.0,209,1734.0,145.0,3013.0,3145.0,10,2372.0,67.0,219,241,234,2388.0,2816.0,7.0,239,285.0,2.0,135,1
207,5.0,217,595.0,18.0,3130.0,2234.0,27,633.0,258.0,240,213,187,1050.0,886.0,31.0,172,12.0,351.0,109,0
231,18.0,220,2560.0,207.0,1064.0,2862.0,4,2241.0,216.0,175,226,217,2568.0,2617.0,52.0,244,47.0,357.0,163,0
188,-3.0,210,4519.0,100.0,3985.0,3411.0,19,2208.0,301.0,216,223,248,1698.0,3522.0,14.0,210,88.0,289.0,83,1
214,26.0,221,2037.0,18.0,495.0,3004.0,14,4506.0,255.0,197,231,208,2613.0,2818.0,9.0,210,332.0,223.0,137,0
193,1.0,230,2850.0,27.0,2262.0,3360.0,4,4506.0,67.0,254,232,218,4750.0,4191.0,0.0,230,349.0,31.0,149,1
223,0.0,208,3503.0,51.0,3611.0,3195.0,13,2925.0,42.0,216,216,226,797.0,5099.0,13.0,211,243.0,70.0,117,0
226,42.0,244,3568.0,0.0,175.0,3002.0,8,3275.0,408.0,222,234,209,2216.0,967.0,70.0,226,6.0,250.0,155,0
240,0.0,251,1976.0,131.0,5086.0,2794.0,15,2914.0,162.0,241,246,243,268.0,2067.0,27.0,231,357.0,59.0,113,0
205,209.0,192,3384.0,63.0,1176.0,3389.0,7,3000.0,663.0,237,217,227,2120.0,2371.0,150.0,225,5.0,103.0,132,1
225,20.0,187,2790.0,170.0,660.0,3377.0,7,4365.0,67.0,230,226,225,953.0,4186.0,7.0,243,166.0,46.0,152,1
117,60.0,249,3087.0,14.0,738.0,3322.0,16,3363.0,323.0,231,223,203,4361.0,2210.0,83.0,204,19.0,33.0,135,1
238,155.0,212,750.0,66.0,5724.0,3358.0,18,3318.0,351.0,215,241,235,6126.0,1745.0,36.0,201,95.0,91.0,92,1
227,20.0,226,828.0,124.0,6036.0,2910.0,17,2812.0,175.0,243,193,246,870.0,1868.0,47.0,226,345.0,59.0,102,0
224,0.0,239,3935.0,311.0,2751.0,3373.0,10,1482.0,376.0,207,221,193,1680.0,836.0,39.0,233,63.0,41.0,180,1
173,-30.0,220,5855.0,292.0,1406.0,3477.0,22,1295.0,361.0,169,220,152,1082.0,1718.0,178.0,229,231.0,161.0,215,1
174,-3.0,191,124.0,288.0,4588.0,3305.0,12,819.0,566.0,244,185,185,2045.0,713.0,114.0,239,109.0,317.0,194,0
227,33.0,226,3025.0,161.0,577.0,3277.0,27,1939.0,295.0,206,189,235,4429.0,268.0,77.0,234,81.0,77.0,111,1
167,166.0,217,2244.0,121.0,4403.0,3026.0,12,2893.0,127.0,206,195,240,1201.0,510.0,19.0,230,206.0,352.0,117,0
222,22.0,220,510.0,34.0,2160.0,2738.0,14,1842.0,150.0,250,212,217,5102.0,1376.0,11.0,208,243.0,290.0,123,0
202,5.0,225,1879.0,355.0,1677.0,2482.0,19,872.0,180.0,172,220,184,2496.0,1140.0,54.0,202,12.0,77.0,153,0
209,38.0,223,4074.0,352.0,4272.0,3357.0,18,3703.0,469.0,191,181,186,1935.0,3449.0,23.0,206,156.0,117.0,157,1
224,164.0,208,1273.0,11.0,5969.0,2846.0,18,573.0,42.0,202,166,199,2896.0,458.0,12.0,202,60.0,300.0,136,0
174,23.0,237,579.0,85.0,722.0,3356.0,3,800.0,395.0,234,235,223,3714.0,1951.0,45.0,234,162.0,18.0,147,0
234,15.0,241,1450.0,190.0,4803.0,3260.0,16,1879.0,240.0,251,229,218,607.0,1575.0,54.0,251,53.0,287.0,161,0
197,-3.0,248,1710.0,67.0,3429.0,3265.0,9,3755.0,42.0,236,219,229,2402.0,3799.0,-3.0,222,145.0,0.0,125,1
206,20.0,219,808.0,15.0,1320.0,3131.0,3,3882.0,175.0,243,227,217,4311.0,1461.0,-3.0,233,162.0,13.0,154,0
118,30.0,252,3274.0,34.0,5636.0,3429.0,5,1103.0,242.0,242,179,219,2165.0,914.0,-8.0,228,211.0,306.0,146,1
181,43.0,249,3368.0,15.0,3132.0,2413.0,13,1167.0,324.0,252,170,208,4659.0,1148.0,161.0,212,30.0,37.0,139,0
222,19.0,227,5645.0,53.0,2556.0,2728.0,12,1530.0,330.0,207,227,227,3449.0,481.0,104.0,213,25.0,349.0,118,0
186,13.0,222,5332.0,154.0,4239.0,2959.0,7,5448.0,361.0,228,224,229,3180.0,3655.0,46.0,241,17.0,109.0,145,0
228,0.0,233,1034.0,94.0,5666.0,3258.0,30,2173.0,42.0,241,226,251,2421.0,153.0,12.0,181,279.0,73.0,37,1
195,16.0,217,516.0,324.0,313.0,2794.0,25,1441.0,430.0,198,199,150,1514.0,1194.0,184.0,204,99.0,259.0,190,0
171,13.0,212,3655.0,354.0,1411.0,3311.0,19,3759.0,552.0,205,222,185,2012.0,3618.0,173.0,204,63.0,134.0,154,1
221,-19.0,249,1339.0,175.0,1195.0,3431.0,11,4194.0,424.0,218,171,226,2631.0,3159.0,95.0,246,109.0,58.0,151,1
230,7.0,219,6026.0,58.0,6102.0,3385.0,21,3580.0,170.0,237,239,230,2696.0,2648.0,-6.0,190,329.0,205.0,83,1
228,-24.0,240,1909.0,12.0,743.0,3300.0,13,3799.0,60.0,210,228,206,1655.0,2173.0,4.0,212,331.0,348.0,142,1
209,26.0,229,1919.0,2.0,5948.0,3273.0,8,6374.0,90.0,183,245,209,5916.0,60.0,10.0,224,76.0,76.0,154,0
182,241.0,234,1973.0,55.0,828.0,2866.0,17,641.0,67.0,249,232,228,2096.0,175.0,13.0,201,45.0,198.0,100,0
247,7.0,237,5925.0,206.0,1867.0,3099.0,14,2046.0,210.0,229,233,210,2608.0,3652.0,-38.0,252,51.0,39.0,174,0
234,53.0,152,1134.0,63.0,3670.0,3079.0,17,933.0,124.0,212,230,233,787.0,1549.0,38.0,203,108.0,347.0,97,0
239,26.0,222,2242.0,180.0,1464.0,3363.0,9,3034.0,947.0,223,244,224,4735.0,1121.0,161.0,246,65.0,91.0,155,1
222,32.0,224,2958.0,73.0,532.0,3413.0,9,1764.0,201.0,220,161,230,1813.0,1140.0,74.0,223,96.0,328.0,126,1
216,49.0,243,1207.0,42.0,1950.0,3178.0,22,474.0,108.0,241,222,218,277.0,1622.0,28.0,187,304.0,70.0,95,0
217,181.0,210,524.0,123.0,607.0,2792.0,22,997.0,127.0,197,163,251,3529.0,443.0,35.0,217,346.0,104.0,82,0
241,18.0,230,446.0,357.0,1618.0,3349.0,13,4355.0,30.0,225,224,199,2044.0,4113.0,7.0,216,42.0,346.0,154,1
242,9.0,206,2014.0,242.0,1694.0,3080.0,11,2250.0,60.0,202,179,198,2689.0,247.0,2.0,249,253.0,56.0,189,0
242,17.0,236,886.0,79.0,212.0,3307.0,16,1909.0,182.0,210,209,240,841.0,1087.0,5.0,209,111.0,25.0,95,1
228,83.0,231,2016.0,198.0,2803.0,3356.0,8,4601.0,42.0,219,235,218,1282.0,4262.0,1.0,247,141.0,68.0,164,1
